@relation 'HumanAct-weka.filters.unsupervised.attribute.Remove-V-R311,303,315,269,4,282,10,17,272,7,275,382,266,390,560,42,505,54,504,509,215,202,90,394,51,20,97,84,361,345,562'

@attribute 311_fBodyAccbandsEnergy116 numeric
@attribute 303_fBodyAccbandsEnergy18 numeric
@attribute 315_fBodyAccbandsEnergy124 numeric
@attribute 269_fBodyAccstdX numeric
@attribute 4_tBodyAccstdX numeric
@attribute 282_fBodyAccenergyX numeric
@attribute 10_tBodyAccmaxX numeric
@attribute 17_tBodyAccenergyX numeric
@attribute 272_fBodyAccmadX numeric
@attribute 7_tBodyAccmadX numeric
@attribute 275_fBodyAccmaxX numeric
@attribute 382_fBodyAccJerkbandsEnergy18 numeric
@attribute 266_fBodyAccmeanX numeric
@attribute 390_fBodyAccJerkbandsEnergy116 numeric
@attribute 560_angleYgravityMean numeric
@attribute 42_tGravityAccmeanY numeric
@attribute 505_fBodyAccMagmad numeric
@attribute 54_tGravityAccminY numeric
@attribute 504_fBodyAccMagstd numeric
@attribute 509_fBodyAccMagenergy numeric
@attribute 215_tGravityAccMagstd numeric
@attribute 202_tBodyAccMagstd numeric
@attribute 90_tBodyAccJerkmaxX numeric
@attribute 394_fBodyAccJerkbandsEnergy124 numeric
@attribute 51_tGravityAccmaxY numeric
@attribute 20_tBodyAcciqrX numeric
@attribute 97_tBodyAccJerkenergyX numeric
@attribute 84_tBodyAccJerkstdX numeric
@attribute 361_fBodyAccJerkenergyX numeric
@attribute 345_fBodyAccJerkmeanX numeric
@attribute class {WALKING_UPSTAIRS,SITTING,WALKING_DOWNSTAIRS,STANDING,WALKING,LAYING}

@data
{0 -0.793963,1 -0.83587,2 -0.793086,3 -0.397602,4 -0.358549,5 -0.792389,6 -0.148401,7 -0.792893,8 -0.242426,9 -0.391634,10 -0.540866,11 -0.883266,12 -0.268581,13 -0.791715,14 0.206738,15 -0.180368,16 -0.480349,17 -0.162257,18 -0.588842,19 -0.844234,20 -0.449228,21 -0.449228,22 -0.472086,23 -0.757875,24 -0.193587,25 -0.480803,26 -0.771865,27 -0.328912,28 -0.771772,29 -0.3643,30 WALKING}
{0 -0.746487,1 -0.773654,2 -0.747364,3 -0.306984,4 -0.297934,5 -0.751604,6 0.011276,7 -0.751802,8 -0.179041,9 -0.317146,10 -0.50773,11 -0.812363,12 -0.275333,13 -0.742068,14 0.201035,15 -0.172,16 -0.403757,17 -0.15814,18 -0.536284,19 -0.819683,20 -0.40671,21 -0.40671,22 -0.472086,23 -0.706632,24 -0.185172,25 -0.355896,26 -0.732607,27 -0.272413,28 -0.732138,29 -0.302684,30 WALKING}
{0 -0.721693,1 -0.740497,2 -0.728329,3 -0.283804,4 -0.272924,5 -0.733703,6 0.050097,7 -0.733834,8 -0.160404,9 -0.304412,10 -0.455789,11 -0.774773,12 -0.245885,13 -0.717743,14 0.193796,15 -0.161265,16 -0.356151,17 -0.140937,18 -0.493476,19 -0.779821,20 -0.343392,21 -0.343392,22 -0.489707,23 -0.701442,24 -0.179343,25 -0.392558,26 -0.725166,27 -0.262302,28 -0.724714,29 -0.280866,30 WALKING}
{0 -0.75708,1 -0.785133,2 -0.756048,3 -0.326405,4 -0.306092,5 -0.757285,6 0.050097,7 -0.757818,8 -0.245264,9 -0.340463,10 -0.485166,11 -0.836296,12 -0.256805,13 -0.774068,14 0.193887,15 -0.161796,16 -0.414376,17 -0.141727,18 -0.497302,19 -0.805888,20 -0.384169,21 -0.384169,22 -0.496571,23 -0.746489,24 -0.179343,25 -0.417823,26 -0.765874,27 -0.320407,28 -0.766003,29 -0.348327,30 WALKING}
{0 -0.77726,1 -0.804942,2 -0.780717,3 -0.350812,4 -0.347568,5 -0.785284,6 0.07443,7 -0.784071,8 -0.260156,9 -0.39456,10 -0.463746,11 -0.858487,12 -0.339224,13 -0.78218,14 0.194858,15 -0.163372,16 -0.426784,17 -0.141727,18 -0.54626,19 -0.831251,20 -0.426256,21 -0.426256,22 -0.461337,23 -0.761148,24 -0.177819,25 -0.478944,26 -0.788457,27 -0.353555,28 -0.788061,29 -0.381539,30 WALKING}
{0 -0.775637,1 -0.812797,2 -0.774804,3 -0.341415,4 -0.336609,5 -0.778046,6 0.07443,7 -0.778588,8 -0.268294,9 -0.381421,10 -0.45608,11 -0.863912,12 -0.32433,13 -0.780224,14 0.192929,15 -0.159944,16 -0.431796,17 -0.137238,18 -0.54171,19 -0.825171,20 -0.41583,21 -0.41583,22 -0.461337,23 -0.737988,24 -0.177819,25 -0.45947,26 -0.773189,27 -0.330621,28 -0.772918,29 -0.374322,30 WALKING}
{0 -0.794869,1 -0.811218,2 -0.79201,3 -0.381798,4 -0.360488,5 -0.793643,6 -0.156298,7 -0.792227,8 -0.276827,9 -0.390201,10 -0.546321,11 -0.867438,12 -0.309204,13 -0.795557,14 0.193048,15 -0.160053,16 -0.459039,17 -0.13404,18 -0.574534,19 -0.826762,20 -0.418542,21 -0.418542,22 -0.59398,23 -0.74439,24 -0.181248,25 -0.392468,26 -0.755026,27 -0.303988,28 -0.754684,29 -0.335679,30 WALKING}
{0 -0.769653,1 -0.792223,2 -0.7711,3 -0.341866,4 -0.328945,5 -0.772929,6 -0.177398,7 -0.772811,8 -0.245566,9 -0.354501,10 -0.541619,11 -0.841974,12 -0.297055,13 -0.783106,14 0.189216,15 -0.154722,16 -0.391317,17 -0.134003,18 -0.548806,19 -0.82281,20 -0.411856,21 -0.411856,22 -0.55057,23 -0.753891,24 -0.168126,25 -0.401864,26 -0.753972,27 -0.302358,28 -0.753523,29 -0.313102,30 WALKING}
{0 -0.743615,1 -0.776779,2 -0.744375,3 -0.31584,4 -0.284612,5 -0.742099,6 0.024781,7 -0.7426,8 -0.243511,9 -0.316443,10 -0.506208,11 -0.837699,12 -0.210587,13 -0.777756,14 0.186056,15 -0.149902,16 -0.43372,17 -0.129533,18 -0.527553,19 -0.815371,20 -0.399475,21 -0.399475,22 -0.472175,23 -0.749745,24 -0.166661,25 -0.377982,26 -0.759449,27 -0.311414,28 -0.75984,29 -0.336812,30 WALKING}
{0 -0.769373,1 -0.800256,2 -0.767456,3 -0.338954,4 -0.323899,5 -0.769527,6 0.024781,7 -0.769108,8 -0.223735,9 -0.356498,10 -0.569514,11 -0.832537,12 -0.286978,13 -0.765375,14 0.188854,15 -0.153734,16 -0.40734,17 -0.129686,18 -0.525986,19 -0.815309,20 -0.399425,21 -0.399425,22 -0.472175,23 -0.727096,24 -0.166661,25 -0.442899,26 -0.734962,27 -0.275606,28 -0.734448,29 -0.297828,30 WALKING}
{0 -0.822482,1 -0.837746,2 -0.817017,3 -0.419757,4 -0.392338,5 -0.813533,6 -0.163517,7 -0.813773,8 -0.373239,9 -0.428254,10 -0.51813,11 -0.865275,12 -0.327505,13 -0.81271,14 0.190043,15 -0.155573,16 -0.455077,17 -0.129686,18 -0.567056,19 -0.836553,20 -0.435583,21 -0.435583,22 -0.640649,23 -0.772045,24 -0.176453,25 -0.499925,26 -0.780519,27 -0.342083,28 -0.780556,29 -0.382471,30 WALKING}
{0 -0.840152,1 -0.854039,2 -0.837843,3 -0.447084,4 -0.437708,5 -0.840178,6 -0.163517,7 -0.839897,8 -0.336773,9 -0.469049,10 -0.585105,11 -0.901854,12 -0.4144,13 -0.858222,14 0.191173,15 -0.157341,16 -0.461344,17 -0.133582,18 -0.582008,19 -0.837949,20 -0.438012,21 -0.438012,22 -0.502078,23 -0.82082,24 -0.176453,25 -0.506433,26 -0.826734,27 -0.41566,28 -0.826432,29 -0.432777,30 WALKING}
{0 -0.844004,1 -0.866225,2 -0.842128,3 -0.447439,4 -0.443819,5 -0.843606,6 -0.257059,7 -0.843732,8 -0.352968,9 -0.456789,10 -0.621724,11 -0.903827,12 -0.434509,13 -0.862835,14 0.185138,15 -0.148594,16 -0.42817,17 -0.133582,18 -0.585856,19 -0.833337,20 -0.429877,21 -0.429877,22 -0.502078,23 -0.826759,24 -0.151101,25 -0.491864,26 -0.829752,27 -0.420803,28 -0.829454,29 -0.442237,30 WALKING}
{0 -0.813904,1 -0.840391,2 -0.813736,3 -0.425107,4 -0.390587,5 -0.812474,6 -0.214119,7 -0.812243,8 -0.328187,9 -0.405809,10 -0.571913,11 -0.87065,12 -0.310513,13 -0.819634,14 0.180595,15 -0.142283,16 -0.465947,17 -0.12826,18 -0.601154,19 -0.843212,20 -0.447336,21 -0.447336,22 -0.609368,23 -0.795259,24 -0.151101,25 -0.475631,26 -0.803591,27 -0.377902,28 -0.803568,29 -0.391043,30 WALKING}
{0 -0.22149,1 -0.160768,2 -0.22657,3 0.256921,4 0.233978,5 -0.236666,6 0.616404,7 -0.234918,8 0.247529,9 0.177548,10 0.194283,11 -0.446222,12 0.173743,13 -0.573772,14 0.200863,15 -0.167631,16 0.138265,17 -0.207561,18 -0.004045,19 -0.31528,20 0.165908,21 0.165908,22 0.083659,23 -0.468245,24 -0.165054,25 -0.01235,26 -0.479537,27 0.016673,28 -0.479656,29 0.054435,30 WALKING_DOWNSTAIRS}
{0 -0.370835,1 -0.287439,2 -0.400668,3 0.128818,4 0.08214,5 -0.412405,6 0.346894,7 -0.410719,8 0.170451,9 0.013164,10 -0.029367,11 -0.549965,12 -0.04645,13 -0.684859,14 0.180114,15 -0.13968,16 -0.002537,17 -0.12246,18 -0.160588,19 -0.528065,20 -0.033728,21 -0.033728,22 -0.477073,23 -0.656641,24 -0.141221,25 -0.140765,26 -0.656978,27 -0.175215,28 -0.656289,29 -0.153269,30 WALKING_DOWNSTAIRS}
{0 -0.355262,1 -0.341529,2 -0.356437,3 0.103692,4 0.130041,5 -0.359416,6 0.48887,7 -0.359866,8 0.230862,9 0.055973,10 -0.164609,11 -0.554793,12 0.194376,13 -0.628438,14 0.168434,15 -0.123864,16 0.223768,17 -0.112374,18 0.024342,19 -0.293644,20 0.184449,21 0.184449,22 -0.048236,23 -0.546035,24 -0.135135,25 -0.069348,26 -0.551444,27 -0.056157,28 -0.55118,29 -0.038412,30 WALKING_DOWNSTAIRS}
{0 -0.260949,1 -0.225565,2 -0.288658,3 0.204257,4 0.185212,5 -0.295614,6 0.498384,7 -0.297089,8 0.20321,9 0.113485,10 0.161526,11 -0.448752,12 0.135439,13 -0.519486,14 0.174239,15 -0.132259,16 0.310032,17 -0.125378,18 0.022474,19 -0.276777,20 0.198632,21 0.198632,22 -0.048236,23 -0.500324,24 -0.135135,25 -0.031442,26 -0.490214,27 0.006817,28 -0.489734,29 0.004124,30 WALKING_DOWNSTAIRS}
{0 -0.371925,1 -0.335425,2 -0.383573,3 0.088197,4 0.101411,5 -0.391349,6 0.498384,7 -0.389937,8 0.212716,9 0.002116,10 -0.194111,11 -0.583204,12 0.134316,13 -0.601742,14 0.181259,15 -0.142235,16 0.110022,17 -0.125378,18 -0.097685,19 -0.427267,20 0.065508,21 0.065508,22 -0.220554,23 -0.557964,24 -0.152025,25 -0.21163,26 -0.575553,27 -0.081964,28 -0.575218,29 -0.054747,30 WALKING_DOWNSTAIRS}
{0 -0.260437,1 -0.278165,2 -0.277916,3 0.149692,4 0.200643,5 -0.277095,6 0.527113,7 -0.278108,8 0.259025,9 0.101551,10 -0.053179,11 -0.505539,12 0.321507,13 -0.496277,14 0.184089,15 -0.146372,16 0.163612,17 -0.13459,18 -0.045897,19 -0.287853,20 0.18933,21 0.18933,22 0.064546,23 -0.473034,24 -0.152025,25 -0.103462,26 -0.437458,27 0.056649,28 -0.438299,29 0.07091,30 WALKING_DOWNSTAIRS}
{0 -0.081194,1 -0.01095,2 -0.112794,3 0.391124,4 0.325606,5 -0.119552,6 0.527113,7 -0.120927,8 0.19938,9 0.259961,10 0.439944,11 -0.228548,12 0.142492,13 -0.388334,14 0.187313,15 -0.151541,16 0.182399,17 -0.13459,18 0.023045,19 -0.29172,20 0.185933,21 0.185933,22 0.064546,23 -0.365051,24 -0.160161,25 0.119056,26 -0.300489,27 0.181054,28 -0.299269,29 0.121302,30 WALKING_DOWNSTAIRS}
{0 0.038526,1 0.194602,2 -0.018712,3 0.531949,4 0.383106,5 -0.04178,6 0.495391,7 -0.04112,8 0.006048,9 0.377502,10 0.676508,11 -0.121279,12 -0.098736,13 -0.439088,14 0.215783,15 -0.191283,16 -0.070194,17 -0.19309,18 0.019588,19 -0.367217,20 0.120507,21 0.120507,22 -0.110631,23 -0.464341,24 -0.175951,25 0.45426,26 -0.484746,27 0.012714,28 -0.4838,29 -0.144067,30 WALKING_DOWNSTAIRS}
{0 -0.174681,1 -0.048505,2 -0.218635,3 0.343452,4 0.236706,5 -0.233316,6 0.215826,7 -0.23503,8 -0.049906,9 0.217005,10 0.477802,11 -0.334044,12 -0.088463,13 -0.593721,14 0.187938,15 -0.153676,16 -0.12728,17 -0.157979,18 -0.131405,19 -0.498739,20 -0.003869,21 -0.003869,22 -0.358013,23 -0.609824,24 -0.14807,25 0.327034,26 -0.619521,27 -0.131112,28 -0.619157,29 -0.194195,30 WALKING_DOWNSTAIRS}
{0 -0.155347,1 -0.129353,2 -0.207114,3 0.303506,4 0.245146,5 -0.222859,6 0.586677,7 -0.224762,8 0.268762,9 0.210188,10 0.13797,11 -0.375147,12 0.082985,13 -0.459152,14 0.178381,15 -0.139587,16 0.110989,17 -0.139719,18 -0.047418,19 -0.358844,20 0.127966,21 0.127966,22 0.049386,23 -0.517499,24 -0.14807,25 0.139644,26 -0.528659,27 -0.031795,28 -0.527885,29 -0.081833,30 WALKING_DOWNSTAIRS}
{0 -0.045752,1 0.028128,2 -0.102441,3 0.438746,4 0.326035,5 -0.118987,6 0.586677,7 -0.121014,8 0.105056,9 0.283604,10 0.524245,11 -0.236872,12 -0.016303,13 -0.421273,14 0.190619,15 -0.156472,16 0.179006,17 -0.146464,18 0.057813,19 -0.288466,20 0.188842,21 0.188842,22 0.049386,23 -0.478889,24 -0.14813,25 0.192912,26 -0.472079,27 0.025113,28 -0.471168,29 -0.093667,30 WALKING_DOWNSTAIRS}
{0 0.005351,1 0.147263,2 -0.055331,3 0.492788,4 0.359081,5 -0.074678,6 0.474093,7 -0.077042,8 0.070936,9 0.337963,10 0.605517,11 -0.137391,12 -0.062096,13 -0.437736,14 0.190833,15 -0.157238,16 -0.012629,17 -0.146464,18 -0.001345,19 -0.353708,20 0.132423,21 0.132423,22 -0.231903,23 -0.491136,24 -0.157758,25 0.332282,26 -0.486611,27 0.010852,28 -0.485684,29 -0.136937,30 WALKING_DOWNSTAIRS}
{0 0.098081,1 0.306006,2 0.073747,3 0.568281,4 0.456358,5 0.06207,6 0.641668,7 0.059479,8 0.161717,9 0.412121,10 0.711644,11 0.014051,12 0.12317,13 -0.41904,14 0.184726,15 -0.147819,16 0.027937,17 -0.129905,18 0.014629,19 -0.273095,20 0.20135,21 0.20135,22 0.035867,23 -0.255005,24 -0.157758,25 0.399102,26 -0.196423,27 0.266425,28 -0.194923,29 0.182055,30 WALKING_DOWNSTAIRS}
{0 0.085626,1 0.247284,2 0.062469,3 0.5448,4 0.450106,5 0.053002,6 0.641668,7 0.050813,8 0.188275,9 0.395026,10 0.668572,11 -0.032523,12 0.175864,13 -0.371604,14 0.18717,15 -0.150825,16 0.043188,17 -0.129905,18 -0.003122,19 -0.243544,20 0.22591,21 0.22591,22 0.035867,23 -0.220987,24 -0.160874,25 0.27125,26 -0.154979,27 0.29872,28 -0.153564,29 0.23602,30 WALKING_DOWNSTAIRS}
{0 -0.145584,1 -0.010008,2 -0.173213,3 0.363088,4 0.27312,5 -0.187675,6 0.49873,7 -0.189203,8 0.084062,9 0.263367,10 0.467057,11 -0.243302,12 0.009456,13 -0.513622,14 0.196797,15 -0.163644,16 0.063241,17 -0.180585,18 -0.127322,19 -0.433099,20 0.060047,21 0.060047,22 0.060113,23 -0.443576,24 -0.173712,25 0.235421,26 -0.460699,27 0.036234,28 -0.459677,29 -0.031879,30 WALKING_DOWNSTAIRS}
{0 -0.328728,1 -0.205559,2 -0.35014,3 0.218215,4 0.132061,5 -0.357164,6 0.326083,7 -0.35862,8 -0.086786,9 0.109807,10 0.334472,11 -0.434016,12 -0.123578,13 -0.671757,14 0.187048,15 -0.150345,16 -0.202672,17 -0.125634,18 -0.267407,19 -0.611691,20 -0.124418,21 -0.124418,22 -0.190444,23 -0.55169,24 -0.161736,25 0.10275,26 -0.544818,27 -0.048842,28 -0.544206,29 -0.109802,30 WALKING_DOWNSTAIRS}
{0 -0.413121,1 -0.391851,2 -0.421809,3 0.064618,4 0.076536,5 -0.418387,6 0.375493,7 -0.418584,8 0.074741,9 0.039009,10 -0.083087,11 -0.551267,12 0.106396,13 -0.642083,14 0.177373,15 -0.137382,16 0.017477,17 -0.124724,18 -0.261535,19 -0.508839,20 -0.014047,21 -0.014047,22 -0.313828,23 -0.551525,24 -0.142656,25 0.005144,26 -0.50211,27 -0.005445,28 -0.501993,29 -0.003386,30 WALKING_DOWNSTAIRS}
{0 -0.294444,1 -0.287876,2 -0.325609,3 0.132908,4 0.1617,5 -0.323151,6 0.375493,7 -0.32439,8 0.25543,9 0.124093,10 -0.1634,11 -0.451254,12 0.231849,13 -0.575084,14 0.176293,15 -0.135816,16 0.159366,17 -0.126069,18 -0.132012,19 -0.38991,20 0.100085,21 0.100085,22 -0.213223,23 -0.568257,24 -0.142656,25 0.060369,26 -0.508159,27 -0.011833,28 -0.508348,29 0.029427,30 WALKING_DOWNSTAIRS}
{0 -0.358819,1 -0.308087,2 -0.375247,3 0.080948,4 0.115974,5 -0.375173,6 0.510338,7 -0.376799,8 0.170085,9 0.063016,10 -0.05069,11 -0.40987,12 0.200459,13 -0.601495,14 0.180906,15 -0.142674,16 0.169847,17 -0.126167,18 -0.095814,19 -0.354512,20 0.131839,21 0.131839,22 -0.213223,23 -0.573269,24 -0.152188,25 -0.010503,26 -0.556405,27 -0.062104,28 -0.556781,29 -0.064956,30 WALKING_DOWNSTAIRS}
{0 -0.406406,1 -0.342136,2 -0.437564,3 0.076281,4 0.050228,5 -0.446415,6 0.510338,7 -0.443053,8 0.178494,9 -0.015217,10 -0.104968,11 -0.482137,12 -0.018946,13 -0.619252,14 0.18352,15 -0.146191,16 0.082578,17 -0.132032,18 -0.128595,19 -0.468486,20 0.026126,21 0.026126,22 -0.367345,23 -0.637214,24 -0.15484,25 -0.249934,26 -0.637356,27 -0.151511,28 -0.636701,29 -0.172077,30 WALKING_DOWNSTAIRS}
{0 -0.269331,1 -0.211976,2 -0.293578,3 0.233237,4 0.186264,5 -0.294295,6 0.375871,7 -0.296012,8 -0.021082,9 0.134012,10 0.313773,11 -0.396742,12 0.05801,13 -0.589318,14 0.188291,15 -0.15184,16 0.04676,17 -0.132032,18 -0.138129,19 -0.469227,20 0.025401,21 0.025401,22 -0.279425,23 -0.601584,24 -0.163533,25 0.06676,26 -0.61492,27 -0.127332,28 -0.615871,29 -0.210271,30 WALKING_DOWNSTAIRS}
{0 -0.203645,1 -0.156805,2 -0.240491,3 0.24288,4 0.219163,5 -0.254847,6 0.453109,7 -0.253204,8 0.348149,9 0.162309,10 -0.01717,11 -0.238743,12 0.156726,13 -0.434684,14 0.182595,15 -0.143383,16 0.286453,17 -0.132009,18 -0.047616,19 -0.31019,20 0.170403,21 0.170403,22 -0.279425,23 -0.454775,24 -0.155184,25 0.132861,26 -0.491796,27 0.005639,28 -0.490938,29 -0.055323,30 WALKING_DOWNSTAIRS}
{0 -0.657901,1 -0.662186,2 -0.67467,3 -0.188993,4 -0.204197,5 -0.681308,6 -0.060775,7 -0.682067,8 -0.087623,9 -0.231162,10 -0.339556,11 -0.842221,12 -0.243962,13 -0.789546,14 0.212848,15 -0.190823,16 -0.274097,17 -0.188952,18 -0.411129,19 -0.754982,20 -0.306581,21 -0.306581,22 -0.534882,23 -0.796437,24 -0.192491,25 -0.362207,26 -0.803159,27 -0.376688,28 -0.802808,29 -0.393507}
{0 -0.71101,1 -0.67508,2 -0.718095,3 -0.23437,4 -0.259667,5 -0.723949,6 -0.147635,7 -0.724537,8 -0.285861,9 -0.301409,10 -0.246025,11 -0.808613,12 -0.327754,13 -0.855743,14 0.22694,15 -0.209486,16 -0.344687,17 -0.195736,18 -0.465453,19 -0.803432,20 -0.379966,21 -0.379966,22 -0.592494,23 -0.83607,24 -0.208261,25 -0.46085,26 -0.849595,27 -0.456385,28 -0.849533,29 -0.501657}
{0 -0.724063,1 -0.677099,2 -0.735097,3 -0.241677,4 -0.27962,5 -0.738553,6 -0.207842,7 -0.738853,8 -0.298512,9 -0.327787,10 -0.272957,11 -0.812726,12 -0.385883,13 -0.871626,14 0.235637,15 -0.220817,16 -0.38217,17 -0.202695,18 -0.476777,19 -0.807278,20 -0.386233,21 -0.386233,22 -0.605596,23 -0.861905,24 -0.234533,25 -0.41404,26 -0.856802,27 -0.469513,28 -0.856627,29 -0.504547}
{0 -0.732055,1 -0.69801,2 -0.742564,3 -0.269327,4 -0.291246,5 -0.746875,6 -0.199055,7 -0.746314,8 -0.270125,9 -0.322416,10 -0.291915,11 -0.837137,12 -0.349862,13 -0.862636,14 0.231057,15 -0.214929,16 -0.386657,17 -0.202695,18 -0.506538,19 -0.815256,20 -0.399212,21 -0.399212,22 -0.605596,23 -0.846902,24 -0.213712,25 -0.379357,26 -0.845045,27 -0.447826,28 -0.84482,29 -0.461985}
{0 -0.738575,1 -0.704394,2 -0.748426,3 -0.26898,4 -0.301075,5 -0.753804,6 -0.199055,7 -0.753588,8 -0.306293,9 -0.318747,10 -0.289013,11 -0.831945,12 -0.389629,13 -0.863251,14 0.221282,15 -0.200811,16 -0.407253,17 -0.196465,18 -0.554123,19 -0.842619,20 -0.446265,21 -0.446265,22 -0.591259,23 -0.850263,24 -0.208814,25 -0.395266,26 -0.858652,27 -0.472916,28 -0.858437,29 -0.498945}
{0 -0.731108,1 -0.69196,2 -0.745638,3 -0.233682,4 -0.297034,5 -0.750967,6 -0.204658,7 -0.751601,8 -0.445942,9 -0.328805,10 -0.170916,11 -0.796288,12 -0.491151,13 -0.861656,14 0.219964,15 -0.19842,16 -0.498202,17 -0.180005,18 -0.477534,19 -0.829728,20 -0.423629,21 -0.423629,22 -0.591259,23 -0.862508,24 -0.208814,25 -0.446095,26 -0.864449,27 -0.484082,28 -0.864293,29 -0.521}
{0 -0.718068,1 -0.678484,2 -0.72664,3 -0.22999,4 -0.267388,5 -0.729642,6 -0.15688,7 -0.729843,8 -0.350938,9 -0.294866,10 -0.209694,11 -0.789663,12 -0.371713,13 -0.861661,14 0.224007,15 -0.204461,16 -0.378367,17 -0.181367,18 -0.502973,19 -0.819468,20 -0.406221,21 -0.406221,22 -0.523165,23 -0.847334,24 -0.214672,25 -0.35372,26 -0.855108,27 -0.466825,28 -0.855186,29 -0.483491}
{0 -0.685775,1 -0.629748,2 -0.70164,3 -0.172406,4 -0.236188,5 -0.706265,6 -0.067387,7 -0.706735,8 -0.447453,9 -0.279094,10 -0.08323,11 -0.788796,12 -0.428336,13 -0.846556,14 0.227253,15 -0.209107,16 -0.486118,17 -0.188247,18 -0.45962,19 -0.80222,20 -0.378067,21 -0.378067,22 -0.523165,23 -0.854609,24 -0.223766,25 -0.341266,26 -0.863286,27 -0.481977,28 -0.863178,29 -0.510783}
{0 -0.682972,1 -0.640962,2 -0.699596,3 -0.180208,4 -0.236785,5 -0.70673,6 -0.123612,7 -0.705864,8 -0.320335,9 -0.279304,10 -0.11764,11 -0.783346,12 -0.403327,13 -0.827903,14 0.211965,15 -0.189918,16 -0.370441,17 -0.211438,18 -0.477676,19 -0.810838,20 -0.391953,21 -0.391953,22 -0.647635,23 -0.836269,24 -0.170078,25 -0.366095,26 -0.851849,27 -0.460443,28 -0.851746,29 -0.50394}
{0 -0.697436,1 -0.651512,2 -0.709518,3 -0.188905,4 -0.249074,5 -0.716048,6 -0.175845,7 -0.716432,8 -0.348063,9 -0.287404,10 -0.131427,11 -0.819963,12 -0.428828,13 -0.865588,14 0.233516,15 -0.219883,16 -0.409559,17 -0.211606,18 -0.491585,19 -0.827682,20 -0.42012,21 -0.42012,22 -0.647635,23 -0.859306,24 -0.208356,25 -0.348106,26 -0.871931,27 -0.498748,28 -0.871805,29 -0.560482}
{0 -0.713518,1 -0.667283,2 -0.728264,3 -0.221567,4 -0.274197,5 -0.734627,6 -0.175845,7 -0.735269,8 -0.325459,9 -0.322098,10 -0.190607,11 -0.820682,12 -0.428474,13 -0.86936,14 0.235039,15 -0.221047,16 -0.430634,17 -0.21283,18 -0.489954,19 -0.831042,20 -0.425896,21 -0.425896,22 -0.67293,23 -0.869663,24 -0.232811,25 -0.405985,26 -0.880259,27 -0.515428,28 -0.880084,29 -0.548004}
{0 -0.706257,1 -0.667874,2 -0.718668,3 -0.209099,4 -0.262158,5 -0.725807,6 -0.15014,7 -0.726486,8 -0.31809,9 -0.305866,10 -0.168317,11 -0.833026,12 -0.417514,13 -0.853357,14 0.237549,15 -0.224516,16 -0.405045,17 -0.21429,18 -0.461491,19 -0.810821,20 -0.391928,21 -0.391928,22 -0.626776,23 -0.839909,24 -0.232811,25 -0.391047,26 -0.856253,27 -0.468314,28 -0.855986,29 -0.507034}
{0 -0.704112,1 -0.665102,2 -0.712813,3 -0.21394,4 -0.252647,5 -0.718723,6 -0.15014,7 -0.718604,8 -0.321021,9 -0.275576,10 -0.166257,11 -0.822011,12 -0.36085,13 -0.839311,14 0.234575,15 -0.219632,16 -0.393878,17 -0.21429,18 -0.474653,19 -0.807316,20 -0.386339,21 -0.386339,22 -0.626776,23 -0.82666,24 -0.222934,25 -0.336848,26 -0.842237,27 -0.44301,28 -0.842134,29 -0.486258}
{0 -0.733491,1 -0.702176,2 -0.745812,3 -0.240579,4 -0.296999,5 -0.750945,6 -0.192908,7 -0.751566,8 -0.393359,9 -0.329672,10 -0.182413,11 -0.833751,12 -0.46553,13 -0.853448,14 0.226779,15 -0.207716,16 -0.432765,17 -0.191264,18 -0.46632,19 -0.819828,20 -0.40685,21 -0.40685,22 -0.670453,23 -0.848833,24 -0.218128,25 -0.408889,26 -0.855631,27 -0.467188,28 -0.855384,29 -0.517581}
{0 -0.701255,1 -0.652627,2 -0.717503,3 -0.199799,4 -0.25976,5 -0.724032,6 -0.192908,7 -0.724658,8 -0.338774,9 -0.289665,10 -0.151885,11 -0.8225,12 -0.439299,13 -0.868459,14 0.225227,15 -0.20513,16 -0.415137,17 -0.190793,18 -0.461659,19 -0.821359,20 -0.409387,21 -0.409387,22 -0.670453,23 -0.871669,24 -0.218128,25 -0.374214,26 -0.875051,27 -0.504757,28 -0.874802,29 -0.529181}
{0 -0.680013,1 -0.62124,2 -0.698945,3 -0.162415,4 -0.234662,5 -0.705112,6 -0.194633,7 -0.705,8 -0.356239,9 -0.254679,10 -0.102833,11 -0.81404,12 -0.458815,13 -0.869414,14 0.225187,15 -0.20505,16 -0.47528,17 -0.186867,18 -0.456368,19 -0.810334,20 -0.39116,21 -0.39116,22 -0.698487,23 -0.877407,24 -0.220245,25 -0.320074,26 -0.876417,27 -0.507533,28 -0.876196,29 -0.567624}
{0 -0.695706,1 -0.646828,2 -0.711359,3 -0.184851,4 -0.251892,5 -0.718169,6 -0.089827,7 -0.718879,8 -0.374675,9 -0.292258,10 -0.123245,11 -0.81985,12 -0.457182,13 -0.850015,14 0.231241,15 -0.21481,16 -0.43314,17 -0.20775,18 -0.44365,19 -0.800694,20 -0.375592,21 -0.375592,22 -0.603473,23 -0.846801,24 -0.220359,25 -0.35968,26 -0.857239,27 -0.470184,28 -0.856971,29 -0.514872}
