@relation 'HumanAct-weka.filters.unsupervised.attribute.Remove-V-R303,10,311,269,315,282,4,17,562'

@attribute 303_fBodyAccbandsEnergy18 numeric
@attribute 10_tBodyAccmaxX numeric
@attribute 311_fBodyAccbandsEnergy116 numeric
@attribute 269_fBodyAccstdX numeric
@attribute 315_fBodyAccbandsEnergy124 numeric
@attribute 282_fBodyAccenergyX numeric
@attribute 4_tBodyAccstdX numeric
@attribute 17_tBodyAccenergyX numeric
@attribute class {WALKING_DOWNSTAIRS,STANDING,WALKING_UPSTAIRS,WALKING,LAYING,SITTING}

@data
{0 -0.999939,1 -0.936352,2 -0.999946,3 -0.99248,4 -0.999949,5 -0.999948,6 -0.993247,7 -0.999949,8 LAYING}
{0 -0.999974,1 -0.941764,2 -0.999972,3 -0.995098,4 -0.99997,5 -0.999968,6 -0.995247,7 -0.999964,8 LAYING}
{0 -0.999982,1 -0.938805,2 -0.999975,3 -0.995907,4 -0.999971,5 -0.999969,6 -0.995295,7 -0.999969,8 LAYING}
{0 -0.884349,1 -0.295091,2 -0.858416,3 -0.437687,4 -0.851418,5 -0.849266,6 -0.454054,7 -0.849612,8 WALKING}
{0 -0.873306,1 -0.295091,2 -0.846451,3 -0.414938,4 -0.832606,5 -0.828639,6 -0.417612,7 -0.829067,8 WALKING}
{0 -0.85371,1 -0.374679,2 -0.848588,3 -0.438793,4 -0.840121,5 -0.835653,6 -0.42975,7 -0.835803,8 WALKING}
{0 -0.83789,1 -0.379033,2 -0.838337,3 -0.41342,4 -0.825473,5 -0.823832,6 -0.409437,7 -0.824158,8 WALKING}
{0 -0.827943,1 -0.303786,2 -0.827217,3 -0.381999,4 -0.80795,5 -0.808116,6 -0.38347,7 -0.808603,8 WALKING}
{0 -0.845193,1 -0.303786,2 -0.846056,3 -0.403234,4 -0.834005,5 -0.832515,6 -0.424284,7 -0.832883,8 WALKING}
{0 -0.874073,1 -0.290767,2 -0.869817,3 -0.463922,4 -0.862784,5 -0.859906,6 -0.473831,7 -0.860117,8 WALKING}
{0 -0.878018,1 -0.290767,2 -0.863474,3 -0.465238,4 -0.860008,5 -0.857232,6 -0.468795,7 -0.857303,8 WALKING}
{0 -0.857242,1 -0.208599,2 -0.847485,3 -0.441444,4 -0.844484,5 -0.842273,6 -0.441435,7 -0.841949,8 WALKING}
{0 -0.841349,1 -0.208599,2 -0.837732,3 -0.398952,4 -0.826291,5 -0.822666,6 -0.407478,7 -0.823107,8 WALKING}
{0 -0.858848,1 -0.282246,2 -0.851171,3 -0.417227,4 -0.833889,5 -0.82876,6 -0.41782,7 -0.829029,8 WALKING}
{0 -0.858721,1 -0.383055,2 -0.851372,3 -0.423464,4 -0.838959,5 -0.837384,6 -0.43278,7 -0.837787,8 WALKING}
{0 -0.850443,1 -0.354316,2 -0.831955,3 -0.378901,4 -0.814676,5 -0.808277,6 -0.383733,7 -0.808635,8 WALKING}
{0 -0.854397,1 -0.238667,2 -0.843778,3 -0.391171,4 -0.827423,5 -0.818973,6 -0.401295,7 -0.819398,8 WALKING}
{0 -0.900077,1 -0.238667,2 -0.90024,3 -0.55318,4 -0.887855,5 -0.88484,6 -0.523352,7 -0.885118,8 WALKING}
{0 -0.844595,1 -0.193712,2 -0.850548,3 -0.442204,4 -0.845584,5 -0.842995,6 -0.442724,7 -0.843293,8 WALKING}
{0 -0.816912,1 -0.193712,2 -0.815395,3 -0.350737,4 -0.802152,5 -0.796874,6 -0.365539,7 -0.797391,8 WALKING}
{0 -0.800222,1 -0.17961,2 -0.798823,3 -0.330469,4 -0.782659,5 -0.775155,6 -0.332256,7 -0.775706,8 WALKING}
{0 -0.827867,1 -0.17961,2 -0.833162,3 -0.397797,4 -0.820396,5 -0.81522,6 -0.395073,7 -0.815662,8 WALKING}
{0 -0.851279,1 -0.073342,2 -0.832432,3 -0.386245,4 -0.812669,5 -0.809619,6 -0.385907,7 -0.809815,8 WALKING}
{0 -0.822404,1 -0.073342,2 -0.801695,3 -0.323306,4 -0.775481,5 -0.768057,6 -0.32173,7 -0.768505,8 WALKING}
{0 -0.843435,1 -0.115401,2 -0.836884,3 -0.3997,4 -0.823177,5 -0.816304,6 -0.39686,7 -0.815577,8 WALKING}
{0 -0.852477,1 -0.206627,2 -0.845895,3 -0.434634,4 -0.838,5 -0.834036,6 -0.426933,7 -0.834406,8 WALKING}
{0 -0.819357,1 -0.206627,2 -0.818017,3 -0.367183,4 -0.796736,5 -0.794042,6 -0.361103,7 -0.794369,8 WALKING}
{0 -0.820171,1 -0.209444,2 -0.821624,3 -0.367494,4 -0.797134,5 -0.7931,6 -0.35964,7 -0.793517,8 WALKING}
{0 -0.831179,1 -0.209444,2 -0.828204,3 -0.401336,4 -0.816373,5 -0.81403,6 -0.393113,7 -0.813576,8 WALKING}
{0 -0.82824,1 -0.239591,2 -0.832563,3 -0.415239,4 -0.828583,5 -0.8259,6 -0.412941,7 -0.826346,8 WALKING}
{0 -0.835783,1 -0.202112,2 -0.838829,3 -0.392091,4 -0.828378,5 -0.824029,6 -0.409771,7 -0.823996,8 WALKING}
{0 -0.859371,1 -0.202112,2 -0.858931,3 -0.45826,4 -0.843505,5 -0.841448,6 -0.440003,7 -0.841863,8 WALKING}
{0 -0.261876,1 0.406086,2 -0.366769,3 0.132761,4 -0.391657,5 -0.398763,6 0.094659,7 -0.398819}
{0 -0.236046,1 0.406086,2 -0.327828,3 0.190564,4 -0.365044,5 -0.372687,6 0.118257,7 -0.373084}
{0 -0.383379,1 0.336791,2 -0.412887,3 0.049279,4 -0.441144,5 -0.444329,6 0.052184,7 -0.444276}
{0 -0.376129,1 0.336791,2 -0.464491,3 0.047911,4 -0.491207,5 -0.493903,6 0.003982,7 -0.494506}
{0 -0.510706,1 0.32652,2 -0.577852,3 -0.073657,4 -0.595286,5 -0.593892,6 -0.101101,7 -0.594204}
{0 -0.361113,1 0.32652,2 -0.471306,3 0.058816,4 -0.499761,5 -0.505279,6 -0.007416,7 -0.506003}
{0 -0.109668,1 0.575147,2 -0.243854,3 0.241044,4 -0.284438,5 -0.281561,6 0.196982,7 -0.283077}
{0 0.05811,1 0.575147,2 -0.097791,3 0.402719,4 -0.152862,5 -0.155025,6 0.298541,7 -0.155436}
{0 -0.112443,1 0.478739,2 -0.227388,3 0.266654,4 -0.262001,5 -0.27422,6 0.203152,7 -0.276007}
{0 -0.32521,1 0.478739,2 -0.362516,3 0.172078,4 -0.396634,5 -0.404111,6 0.089771,7 -0.405435}
{0 -0.386258,1 0.262511,2 -0.467173,3 -0.006022,4 -0.478852,5 -0.463134,6 0.034057,7 -0.464335}
{0 -0.283626,1 0.387769,2 -0.318496,3 0.117275,4 -0.351534,5 -0.349762,6 0.138583,7 -0.348064}
{0 -0.435503,1 0.387769,2 -0.382513,3 0.06817,4 -0.3977,5 -0.390375,6 0.102224,7 -0.390735}
{0 -0.198326,1 0.446367,2 -0.295628,3 0.178013,4 -0.337417,5 -0.339317,6 0.147705,7 -0.336143}
{0 0.150547,1 0.478793,2 -0.034923,3 0.435896,4 -0.093321,5 -0.100024,6 0.340276,7 -0.099552}
{0 -0.027758,1 0.353735,2 -0.176453,3 0.346001,4 -0.207433,5 -0.218359,6 0.248764,7 -0.219421}
{0 -0.157937,1 0.353735,2 -0.246527,3 0.274926,4 -0.281857,5 -0.289311,6 0.190528,7 -0.291086}
{0 -0.355574,1 0.359865,2 -0.393495,3 0.055144,4 -0.410624,5 -0.40091,6 0.092684,7 -0.400406}
{0 -0.290354,1 0.359865,2 -0.332627,3 0.127758,4 -0.353924,5 -0.352339,6 0.136295,7 -0.354011}
{0 -0.238395,1 0.325507,2 -0.31991,3 0.139956,4 -0.351829,5 -0.36344,6 0.126498,7 -0.361136}
{0 -0.205627,1 0.325507,2 -0.295783,3 0.186254,4 -0.32365,5 -0.321798,6 0.162871,7 -0.322359}
{0 -0.106224,1 0.384548,2 -0.211928,3 0.294715,4 -0.250547,5 -0.248794,6 0.224115,7 -0.250724}
{0 -0.54237,1 0.07346,2 -0.562755,3 -0.064565,4 -0.576591,5 -0.582008,6 -0.088006,7 -0.58276,8 WALKING_UPSTAIRS}
{0 -0.617143,1 -0.084805,2 -0.632159,3 -0.134048,4 -0.64762,5 -0.654982,6 -0.171805,7 -0.655603,8 WALKING_UPSTAIRS}
{0 -0.612633,1 0.00241,2 -0.642166,3 -0.127288,4 -0.662681,5 -0.662868,6 -0.181396,7 -0.663008,8 WALKING_UPSTAIRS}
{0 -0.613819,1 0.00241,2 -0.638088,3 -0.113172,4 -0.654785,5 -0.660461,6 -0.178441,7 -0.661307,8 WALKING_UPSTAIRS}
{0 -0.606808,1 -0.002786,2 -0.649711,3 -0.135926,4 -0.667192,5 -0.675236,6 -0.19661,7 -0.675804,8 WALKING_UPSTAIRS}
{0 -0.616983,1 0.134495,2 -0.659142,3 -0.151781,4 -0.673797,5 -0.678837,6 -0.201114,7 -0.679667,8 WALKING_UPSTAIRS}
{0 -0.589817,1 0.134495,2 -0.629814,3 -0.133934,4 -0.646156,5 -0.653016,6 -0.169437,7 -0.652525,8 WALKING_UPSTAIRS}
{0 -0.607245,1 -0.084873,2 -0.63564,3 -0.145682,4 -0.653586,5 -0.660499,6 -0.178501,7 -0.659872,8 WALKING_UPSTAIRS}
{0 -0.498008,1 0.24341,2 -0.530506,3 -0.061283,4 -0.545535,5 -0.551419,6 -0.055067,7 -0.552284,8 WALKING_UPSTAIRS}
{0 -0.552823,1 0.07532,2 -0.575664,3 -0.08412,4 -0.593169,5 -0.599958,6 -0.107871,7 -0.599006,8 WALKING_UPSTAIRS}
{0 -0.579574,1 0.110408,2 -0.612747,3 -0.106581,4 -0.63168,5 -0.636292,6 -0.149564,7 -0.634519,8 WALKING_UPSTAIRS}
{0 -0.604309,1 0.110408,2 -0.625125,3 -0.110583,4 -0.641893,5 -0.649055,6 -0.164686,7 -0.649909,8 WALKING_UPSTAIRS}
{0 -0.643376,1 0.074841,2 -0.672977,3 -0.161938,4 -0.686685,5 -0.693831,6 -0.220075,7 -0.694175,8 WALKING_UPSTAIRS}
{0 -0.649249,1 -0.012678,2 -0.686827,3 -0.208979,4 -0.695833,5 -0.701429,6 -0.229893,7 -0.702145,8 WALKING_UPSTAIRS}
{0 -0.630995,1 -0.012678,2 -0.652474,3 -0.182506,4 -0.668831,5 -0.67423,6 -0.195377,7 -0.673362,8 WALKING_UPSTAIRS}
{0 -0.636657,1 0.067744,2 -0.661769,3 -0.183399,4 -0.675533,5 -0.680092,6 -0.202684,7 -0.678109,8 WALKING_UPSTAIRS}
{0 -0.494726,1 0.047898,2 -0.545226,3 -0.049015,4 -0.562326,5 -0.572676,6 -0.077808,7 -0.573685,8 WALKING_UPSTAIRS}
{0 -0.578935,1 -0.026577,2 -0.600729,3 -0.131376,4 -0.615022,5 -0.616563,6 -0.126711,7 -0.616778,8 WALKING_UPSTAIRS}
{0 -0.574704,1 -0.013292,2 -0.604628,3 -0.127778,4 -0.624173,5 -0.629707,6 -0.14185,7 -0.629635,8 WALKING_UPSTAIRS}
{0 -0.634778,1 -0.013292,2 -0.652515,3 -0.174232,4 -0.670368,5 -0.671291,6 -0.191752,7 -0.672006,8 WALKING_UPSTAIRS}
{0 -0.644047,1 -0.120081,2 -0.671827,3 -0.173245,4 -0.690071,5 -0.696807,6 -0.223904,7 -0.697136,8 WALKING_UPSTAIRS}
{0 -0.642264,1 -0.039746,2 -0.670577,3 -0.171033,4 -0.684835,5 -0.691647,6 -0.217295,7 -0.692425,8 WALKING_UPSTAIRS}
{0 -0.614893,1 0.083637,2 -0.622141,3 -0.161578,4 -0.639709,5 -0.639549,6 -0.15343,7 -0.639814,8 WALKING_UPSTAIRS}
{0 -0.598125,1 0.083637,2 -0.604077,3 -0.128554,4 -0.626445,5 -0.631543,6 -0.143989,7 -0.630535,8 WALKING_UPSTAIRS}
{0 -0.997957,1 -0.747192,2 -0.995511,3 -0.919384,4 -0.995404,5 -0.995261,6 -0.906694,7 -0.995273,8 STANDING}
{0 -0.999876,1 -0.920759,2 -0.999816,3 -0.986642,4 -0.999812,5 -0.999798,6 -0.983754,7 -0.999797,8 STANDING}
{0 -0.999924,1 -0.937929,2 -0.999834,3 -0.98637,4 -0.999825,5 -0.999822,6 -0.984967,7 -0.999817,8 STANDING}
{0 -0.999893,1 -0.917036,2 -0.999766,3 -0.982806,4 -0.999761,5 -0.999759,6 -0.981948,7 -0.999753,8 STANDING}
{0 -0.999881,1 -0.911011,2 -0.999764,3 -0.983963,4 -0.999755,5 -0.999752,6 -0.981609,7 -0.999745,8 STANDING}
{0 -0.999881,1 -0.911011,2 -0.999762,3 -0.981752,4 -0.999743,5 -0.999736,6 -0.98094,7 -0.999735,8 STANDING}
{0 -0.999946,1 -0.934067,2 -0.999861,3 -0.988218,4 -0.999846,5 -0.999835,6 -0.985656,7 -0.999836,8 STANDING}
{0 -0.999967,1 -0.936239,2 -0.999937,3 -0.992694,4 -0.999939,5 -0.999937,6 -0.9923,7 -0.999938,8 STANDING}
{0 -0.999953,1 -0.931169,2 -0.999874,3 -0.988518,4 -0.999872,5 -0.999871,6 -0.987668,7 -0.999869,8 STANDING}
{0 -0.999923,1 -0.931169,2 -0.999872,3 -0.987954,4 -0.999865,5 -0.999863,6 -0.987197,7 -0.999863,8 STANDING}
{0 -0.999525,1 -0.909665,2 -0.999546,3 -0.974835,4 -0.999556,5 -0.999553,6 -0.97408,7 -0.999431,8 STANDING}
{0 -0.999957,1 -0.91889,2 -0.999916,3 -0.991263,4 -0.999909,5 -0.999902,6 -0.989685,7 -0.999892,8 STANDING}
{0 -0.999977,1 -0.940189,2 -0.99997,3 -0.995319,4 -0.999966,5 -0.999962,6 -0.994637,7 -0.999961,8 STANDING}
{0 -0.999985,1 -0.942139,2 -0.999981,3 -0.996776,4 -0.999978,5 -0.999976,6 -0.996112,7 -0.999976,8 STANDING}
{0 -0.99998,1 -0.941738,2 -0.999982,3 -0.996384,4 -0.99998,5 -0.999977,6 -0.996249,7 -0.999977,8 STANDING}
{0 -0.999981,1 -0.941738,2 -0.999983,3 -0.996643,4 -0.99998,5 -0.999979,6 -0.996476,7 -0.999978,8 STANDING}
{0 -0.999974,1 -0.939408,2 -0.999971,3 -0.995711,4 -0.999972,5 -0.99997,6 -0.995449,7 -0.999971,8 STANDING}
{0 -0.999964,1 -0.933813,2 -0.999958,3 -0.993599,4 -0.999947,5 -0.999942,6 -0.992722,7 -0.999937,8 STANDING}
{0 -0.997958,1 -0.83112,2 -0.997831,3 -0.941772,4 -0.99791,5 -0.997965,6 -0.940274,7 -0.997919,8 STANDING}
{0 -0.997867,1 -0.83112,2 -0.997743,3 -0.939924,4 -0.997778,5 -0.997836,6 -0.938288,7 -0.997822,8 STANDING}
{0 -0.999331,1 -0.880883,2 -0.999254,3 -0.966806,4 -0.999231,5 -0.999237,6 -0.964969,7 -0.999205,8 STANDING}
{0 -0.999072,1 -0.880883,2 -0.999158,3 -0.963272,4 -0.999135,5 -0.999147,6 -0.96275,7 -0.999139,8 STANDING}
{0 -0.998435,1 -0.923372,2 -0.99859,3 -0.950664,4 -0.998434,5 -0.998384,6 -0.947228,7 -0.998003,8 SITTING}
{0 -0.999945,1 -0.923372,2 -0.999882,3 -0.987136,4 -0.999834,5 -0.999826,6 -0.985176,7 -0.999784,8 SITTING}
{0 -0.999949,1 -0.935122,2 -0.999945,3 -0.993045,4 -0.999936,5 -0.999934,6 -0.992038,7 -0.99991,8 SITTING}
{0 -0.999971,1 -0.935699,2 -0.999961,3 -0.994172,4 -0.999959,5 -0.999957,6 -0.994127,7 -0.999955,8 SITTING}
{0 -0.999975,1 -0.942555,2 -0.999973,3 -0.996052,4 -0.999975,5 -0.999974,6 -0.995982,7 -0.999974,8 SITTING}
{0 -0.999983,1 -0.945466,2 -0.999982,3 -0.996935,4 -0.999983,5 -0.999983,6 -0.997118,7 -0.999983,8 SITTING}
{0 -0.999995,1 -0.945637,2 -0.999995,3 -0.999073,4 -0.999995,5 -0.999994,6 -0.998867,7 -0.999993,8 SITTING}
{0 -0.99999,1 -0.941269,2 -0.999993,3 -0.998363,4 -0.999992,5 -0.999991,6 -0.998293,7 -0.999991,8 SITTING}
{0 -0.999986,1 -0.941269,2 -0.999985,3 -0.997459,4 -0.999984,5 -0.999983,6 -0.997091,7 -0.999983,8 SITTING}
{0 -0.999989,1 -0.941566,2 -0.999986,3 -0.997902,4 -0.999986,5 -0.999985,6 -0.997309,7 -0.999985,8 SITTING}
{0 -0.999977,1 -0.936473,2 -0.999978,3 -0.996426,4 -0.999978,5 -0.999976,6 -0.996131,7 -0.999976,8 SITTING}
{0 -0.996286,1 -0.922734,2 -0.99677,3 -0.923377,4 -0.996949,5 -0.99697,6 -0.926229,7 -0.99669,8 SITTING}
{0 -0.999734,1 -0.922734,2 -0.999731,3 -0.981182,4 -0.999736,5 -0.99973,6 -0.980667,7 -0.999596,8 SITTING}
{0 -0.999898,1 -0.933547,2 -0.999888,3 -0.98932,4 -0.999888,5 -0.999889,6 -0.988823,7 -0.999887,8 SITTING}
{0 -0.99996,1 -0.939323,2 -0.999964,3 -0.994799,4 -0.999957,5 -0.999952,6 -0.993665,7 -0.999952,8 SITTING}
{0 -0.999968,1 -0.933972,2 -0.99996,3 -0.993317,4 -0.999948,5 -0.999945,6 -0.993015,7 -0.999946,8 SITTING}
{0 -0.999954,1 -0.933972,2 -0.99995,3 -0.992325,4 -0.999933,5 -0.999932,6 -0.991868,7 -0.999929,8 SITTING}
{0 -0.99993,1 -0.935055,2 -0.999916,3 -0.990918,4 -0.999908,5 -0.999905,6 -0.989901,7 -0.999906,8 SITTING}
{0 -0.999944,1 -0.911347,2 -0.999821,3 -0.985491,4 -0.999797,5 -0.999792,6 -0.983441,7 -0.999777,8 SITTING}
{0 -0.999905,1 -0.911347,2 -0.999797,3 -0.983397,4 -0.999762,5 -0.999752,6 -0.98162,7 -0.999752,8 SITTING}
{0 -0.999943,1 -0.890283,2 -0.999856,3 -0.983925,4 -0.999761,5 -0.999713,6 -0.979945,7 -0.999712,8 SITTING}
{0 -0.999948,1 -0.890283,2 -0.999847,3 -0.986064,4 -0.999777,5 -0.999733,6 -0.980799,7 -0.999733,8 SITTING}
{0 -0.99996,1 -0.931378,2 -0.999937,3 -0.992676,4 -0.999936,5 -0.999931,6 -0.991836,7 -0.999932,8 SITTING}
{0 -0.99999,1 -0.936605,2 -0.99997,3 -0.994643,4 -0.999959,5 -0.999957,6 -0.994083,7 -0.999957,8 SITTING}
{0 -0.999993,1 -0.936605,2 -0.999969,3 -0.995384,4 -0.999963,5 -0.999961,6 -0.994468,7 -0.999961,8 SITTING}
{0 -0.674939,1 -0.746747,2 -0.732426,3 -0.26562,4 -0.748689,5 -0.75124,6 -0.297481,7 -0.655002,8 LAYING}
{0 -0.99128,1 -0.746747,2 -0.991423,3 -0.87576,4 -0.991779,5 -0.991954,6 -0.877155,7 -0.989325,8 LAYING}
{0 -0.992723,1 -0.802359,2 -0.993414,3 -0.890696,4 -0.993629,5 -0.993722,6 -0.891976,7 -0.993667,8 LAYING}
{0 -0.998109,1 -0.887663,2 -0.99803,3 -0.943283,4 -0.998085,5 -0.998031,6 -0.941315,7 -0.997006,8 LAYING}
{0 -0.998347,1 -0.906682,2 -0.998336,3 -0.946455,4 -0.998424,5 -0.998429,6 -0.948015,7 -0.996363,8 LAYING}
{0 -0.996649,1 -0.908543,2 -0.997304,3 -0.925443,4 -0.997485,5 -0.99756,6 -0.934221,7 -0.997058,8 LAYING}
{0 -0.999446,1 -0.908543,2 -0.999541,3 -0.971947,4 -0.999565,5 -0.999578,6 -0.974934,7 -0.999543,8 LAYING}
{0 -0.999271,1 -0.898425,2 -0.999355,3 -0.968729,4 -0.999387,5 -0.999398,6 -0.969319,7 -0.999394,8 LAYING}
{0 -0.999348,1 -0.898425,2 -0.999413,3 -0.970231,4 -0.999428,5 -0.999436,6 -0.970412,7 -0.999437,8 LAYING}
{0 -0.999858,1 -0.931263,2 -0.999875,3 -0.986445,4 -0.999861,5 -0.999862,6 -0.987165,7 -0.999856,8 LAYING}
{0 -0.999882,1 -0.931263,2 -0.9999,3 -0.988455,4 -0.999898,5 -0.999898,6 -0.98942,7 -0.999876,8 LAYING}
{0 -0.999809,1 -0.923873,2 -0.999833,3 -0.984817,4 -0.999836,5 -0.999838,6 -0.985778,7 -0.999792,8 LAYING}
{0 -0.996205,1 -0.868404,2 -0.995604,3 -0.921108,4 -0.995664,5 -0.995497,6 -0.90917,7 -0.990114,8 LAYING}
{0 -0.998072,1 -0.917012,2 -0.998333,3 -0.943231,4 -0.998411,5 -0.99845,6 -0.948385,7 -0.997712,8 LAYING}
{0 -0.99949,1 -0.917012,2 -0.999563,3 -0.974283,4 -0.999574,5 -0.99958,6 -0.975001,7 -0.999575,8 LAYING}
{0 -0.999165,1 -0.915084,2 -0.999317,3 -0.964152,4 -0.999357,5 -0.999376,6 -0.968688,7 -0.99937,8 LAYING}
{0 -0.999066,1 -0.915084,2 -0.999232,3 -0.961501,4 -0.999283,5 -0.999304,6 -0.966725,7 -0.999292,8 LAYING}
{0 -0.997743,1 -0.782252,2 -0.997724,3 -0.940217,4 -0.997838,5 -0.997709,6 -0.936387,7 -0.997355,8 LAYING}
{0 -0.996544,1 -0.782252,2 -0.996592,3 -0.924233,4 -0.996763,5 -0.996645,6 -0.922151,7 -0.996587,8 LAYING}
{0 -0.998653,1 -0.9077,2 -0.998666,3 -0.952223,4 -0.998722,5 -0.998739,6 -0.95384,7 -0.998614,8 LAYING}
{0 -0.998819,1 -0.872425,2 -0.998659,3 -0.952105,4 -0.998274,5 -0.998231,6 -0.9446,7 -0.998227,8 LAYING}
{0 -0.998489,1 -0.872425,2 -0.9984,3 -0.949037,4 -0.998105,5 -0.998085,6 -0.942185,7 -0.997513,8 LAYING}
{0 -0.997886,1 -0.909554,2 -0.998273,3 -0.942738,4 -0.998365,5 -0.998408,6 -0.947653,7 -0.9983,8 LAYING}
{0 -0.999067,1 -0.911486,2 -0.999236,3 -0.961756,4 -0.999287,5 -0.999309,6 -0.966845,7 -0.999293,8 LAYING}
{0 -0.757288,1 -0.057938,2 -0.714064,3 -0.221547,4 -0.720836,5 -0.726595,6 -0.263226,7 -0.727208,8 WALKING}
{0 -0.738692,1 0.008087,2 -0.697536,3 -0.226576,4 -0.710392,5 -0.716327,6 -0.249442,7 -0.717008,8 WALKING}
{0 -0.734951,1 0.008087,2 -0.698349,3 -0.219235,4 -0.705222,5 -0.710574,6 -0.241822,7 -0.711075,8 WALKING}
{0 -0.688506,1 -0.051893,2 -0.643416,3 -0.146216,4 -0.652718,5 -0.658455,6 -0.176036,7 -0.659327,8 WALKING}
{0 -0.671109,1 -0.090607,2 -0.668255,3 -0.180126,4 -0.679507,5 -0.684922,6 -0.208779,7 -0.685574,8 WALKING}
{0 -0.710349,1 -0.176241,2 -0.704738,3 -0.227811,4 -0.720192,5 -0.725435,6 -0.261666,7 -0.726029,8 WALKING}
{0 -0.755585,1 -0.223844,2 -0.720476,3 -0.234434,4 -0.731039,5 -0.737084,6 -0.277587,7 -0.737693,8 WALKING}
{0 -0.83119,1 -0.223844,2 -0.814941,3 -0.393983,4 -0.814924,5 -0.818647,6 -0.400751,7 -0.818949,8 WALKING}
{0 -0.869737,1 -0.305724,2 -0.860083,3 -0.483947,4 -0.861179,5 -0.863417,6 -0.480536,7 -0.863634,8 WALKING}
{0 -0.871682,1 -0.290227,2 -0.826386,3 -0.424456,4 -0.833948,5 -0.836103,6 -0.430536,7 -0.836404,8 WALKING}
{0 -0.859082,1 -0.290227,2 -0.82663,3 -0.414558,4 -0.832681,5 -0.83576,6 -0.42993,7 -0.83561,8 WALKING}
{0 -0.851027,1 -0.333587,2 -0.83064,3 -0.435939,4 -0.833446,5 -0.835518,6 -0.429515,7 -0.835546,8 WALKING}
{0 -0.818519,1 -0.333587,2 -0.817041,3 -0.399093,4 -0.816329,5 -0.819512,6 -0.402198,7 -0.819975,8 WALKING}
{0 -0.75664,1 -0.000882,2 -0.714505,3 -0.253982,4 -0.723743,5 -0.730194,6 -0.26812,7 -0.729285,8 WALKING}
{0 -0.72788,1 -0.217076,2 -0.708446,3 -0.227381,4 -0.71942,5 -0.724681,6 -0.260638,7 -0.725369,8 WALKING}
{0 -0.768675,1 -0.217076,2 -0.741947,3 -0.265636,4 -0.75303,5 -0.75507,6 -0.302882,7 -0.755522,8 WALKING}
{0 -0.803035,1 -0.227079,2 -0.783831,3 -0.33887,4 -0.79131,5 -0.793261,6 -0.359885,7 -0.793542,8 WALKING}
{0 -0.7748,1 -0.227079,2 -0.736444,3 -0.261358,4 -0.747935,5 -0.752418,6 -0.299096,7 -0.753046,8 WALKING}
{0 -0.732555,1 -0.157879,2 -0.695255,3 -0.193861,4 -0.7069,5 -0.713248,6 -0.245355,7 -0.713957,8 WALKING}
{0 -0.762819,1 -0.157879,2 -0.704895,3 -0.208992,4 -0.712543,5 -0.718472,6 -0.252298,7 -0.719172,8 WALKING}
{0 -0.749046,1 -0.076423,2 -0.6937,3 -0.194134,4 -0.705782,5 -0.712194,6 -0.243959,7 -0.712928,8 WALKING}
{0 -0.749936,1 -0.076423,2 -0.674482,3 -0.178732,4 -0.688268,5 -0.694595,6 -0.221055,7 -0.695373,8 WALKING}
{0 -0.747771,1 -0.141301,2 -0.709686,3 -0.225339,4 -0.714879,5 -0.718817,6 -0.25277,7 -0.719541,8 WALKING}
{0 -0.77571,1 -0.237123,2 -0.746237,3 -0.269576,4 -0.753019,5 -0.75815,6 -0.307304,7 -0.758484,8 WALKING}
{0 -0.806419,1 -0.288954,2 -0.761416,3 -0.305507,4 -0.766616,5 -0.772124,6 -0.327742,7 -0.772323,8 WALKING}
{0 -0.836069,1 -0.326639,2 -0.790192,3 -0.366101,4 -0.782797,5 -0.786542,6 -0.349524,7 -0.787042,8 WALKING}
{0 -0.401454,1 0.364913,2 -0.426203,3 0.055993,4 -0.453373,5 -0.464536,6 0.032772,7 -0.464424}
{0 -0.21923,1 0.364913,2 -0.282612,3 0.234943,4 -0.318438,5 -0.337586,6 0.14924,7 -0.338267}
{0 -0.310378,1 0.4803,2 -0.250845,3 0.211663,4 -0.285985,5 -0.29772,6 0.183421,7 -0.297974}
{0 -0.318839,1 0.4803,2 -0.309041,3 0.148763,4 -0.346591,5 -0.359472,6 0.13002,7 -0.358084}
{0 -0.440417,1 0.148538,2 -0.495537,3 0.007732,4 -0.523883,5 -0.535342,6 -0.038194,7 -0.532841}
{0 -0.371917,1 0.411969,2 -0.361969,3 0.112496,4 -0.37947,5 -0.389616,6 0.102957,7 -0.39105}
{0 -0.26655,1 0.411969,2 -0.292525,3 0.199781,4 -0.317546,5 -0.334195,6 0.152189,7 -0.332372}
{0 -0.847923,1 -0.021879,2 -0.844142,3 -0.465908,4 -0.848286,5 -0.852108,6 -0.459268,7 -0.851142,8 WALKING_UPSTAIRS}
{0 -0.886226,1 0.149497,2 -0.861582,3 -0.47602,4 -0.863222,5 -0.86615,6 -0.485789,7 -0.866445,8 WALKING_UPSTAIRS}
{0 -0.897569,1 0.149497,2 -0.860577,3 -0.504599,4 -0.861285,5 -0.863363,6 -0.480417,7 -0.862974,8 WALKING_UPSTAIRS}
{0 -0.938837,1 -0.48313,2 -0.922958,3 -0.634799,4 -0.925897,5 -0.926348,6 -0.619679,7 -0.924139,8 WALKING_UPSTAIRS}
{0 -0.884097,1 -0.383166,2 -0.864395,3 -0.50325,4 -0.866885,5 -0.868725,6 -0.490803,7 -0.869061,8 WALKING_UPSTAIRS}
{0 -0.916813,1 -0.475963,2 -0.873237,3 -0.520932,4 -0.872699,5 -0.871063,6 -0.495457,7 -0.86938,8 WALKING_UPSTAIRS}
