@relation 'HumanAct-weka.filters.unsupervised.attribute.Remove-V-R311,303,315,269,4,282,10,17,272,7,275,382,266,390,560,42,505,54,504,509,215,202,90,394,51,20,97,84,361,345,304,511,203,216,503,508,229,87,348,204,217,234,288,351,510,207,220,517,228,522,360,233,518,235,383,516,521,519,281,354,219,214,206,201,96,364,367,232,227,167,562-weka.filters.unsupervised.attribute.Remove-V-R1-8,71'

@attribute 311_fBodyAccbandsEnergy116 numeric
@attribute 303_fBodyAccbandsEnergy18 numeric
@attribute 315_fBodyAccbandsEnergy124 numeric
@attribute 269_fBodyAccstdX numeric
@attribute 4_tBodyAccstdX numeric
@attribute 282_fBodyAccenergyX numeric
@attribute 10_tBodyAccmaxX numeric
@attribute 17_tBodyAccenergyX numeric
@attribute class {WALKING_UPSTAIRS,SITTING,WALKING_DOWNSTAIRS,STANDING,WALKING,LAYING}

@data
{0 -0.953527,1 -0.943342,2 -0.956174,3 -0.693234,4 -0.710393,5 -0.956989,6 -0.870846,7 -0.940584,8 LAYING}
{0 -0.998126,1 -0.998082,2 -0.998127,3 -0.944828,4 -0.943173,5 -0.998146,6 -0.870846,7 -0.997715,8 LAYING}
{0 -0.998446,1 -0.998366,2 -0.998478,3 -0.94808,4 -0.949203,5 -0.998495,6 -0.862213,7 -0.995463,8 LAYING}
{0 -0.999396,1 -0.999377,2 -0.999384,3 -0.969797,4 -0.96918,5 -0.999393,6 -0.862213,7 -0.994569,8 LAYING}
{0 -0.998326,1 -0.997961,2 -0.998431,3 -0.942048,4 -0.948778,5 -0.998471,6 -0.891119,7 -0.998006,8 LAYING}
{0 -0.999765,1 -0.999714,2 -0.999778,3 -0.981455,4 -0.982925,5 -0.999781,6 -0.927359,7 -0.999626,8 LAYING}
{0 -0.999907,1 -0.999897,2 -0.999911,3 -0.98941,4 -0.990336,5 -0.999911,6 -0.940765,7 -0.999888,8 LAYING}
{0 -0.999929,1 -0.999949,2 -0.999932,3 -0.992348,4 -0.99182,5 -0.999931,6 -0.92285,7 -0.999926,8 LAYING}
{0 -0.996365,1 -0.995579,2 -0.996557,3 -0.918189,4 -0.92158,5 -0.996598,6 -0.92285,7 -0.995477,8 LAYING}
{0 -0.984274,1 -0.98062,2 -0.985321,3 -0.813999,4 -0.835146,5 -0.985755,6 -0.943929,7 -0.955936,8 LAYING}
{0 -0.985568,1 -0.9822,2 -0.986508,3 -0.821764,4 -0.84212,5 -0.986906,6 -0.94533,7 -0.957086,8 LAYING}
{0 -0.997379,1 -0.997012,2 -0.997485,3 -0.933662,4 -0.933253,5 -0.997492,6 -0.924492,7 -0.99657,8 LAYING}
{0 -0.999657,1 -0.999687,2 -0.999612,3 -0.977921,4 -0.97576,5 -0.999602,6 -0.924492,7 -0.999598,8 LAYING}
{0 -0.999231,1 -0.999234,2 -0.999166,3 -0.964211,4 -0.962406,5 -0.999133,6 -0.917366,7 -0.999108,8 LAYING}
{0 -0.998441,1 -0.99831,2 -0.998421,3 -0.946226,4 -0.947876,5 -0.998421,6 -0.917366,7 -0.997304,8 LAYING}
{0 -0.998709,1 -0.998553,2 -0.998752,3 -0.951976,4 -0.954531,5 -0.998773,6 -0.925065,7 -0.997728,8 LAYING}
{0 -0.999724,1 -0.9997,2 -0.999718,3 -0.979528,4 -0.979931,5 -0.999712,6 -0.925065,7 -0.999702,8 LAYING}
{0 -0.999769,1 -0.999755,2 -0.999756,3 -0.982165,4 -0.981494,5 -0.999749,6 -0.93426,7 -0.999698,8 LAYING}
{0 -0.999419,1 -0.999359,2 -0.999347,3 -0.967958,4 -0.968063,5 -0.999353,6 -0.906645,7 -0.999288,8 LAYING}
{0 -0.937785,1 -0.939799,2 -0.934618,3 -0.653966,4 -0.645235,5 -0.935811,6 -0.510767,7 -0.935586,8 WALKING}
{0 -0.913347,1 -0.907208,2 -0.913414,3 -0.575162,4 -0.590639,5 -0.914806,6 -0.510767,7 -0.915019,8 WALKING}
{0 -0.915652,1 -0.910203,2 -0.916013,3 -0.571497,4 -0.597485,5 -0.917604,6 -0.547508,7 -0.917807,8 WALKING}
{0 -0.924038,1 -0.91962,2 -0.923609,3 -0.594981,4 -0.615788,5 -0.924851,6 -0.498451,7 -0.925043,8 WALKING}
{0 -0.930669,1 -0.922564,2 -0.931373,3 -0.62791,4 -0.636231,5 -0.932551,6 -0.498451,7 -0.932678,8 WALKING}
{0 -0.941869,1 -0.943499,2 -0.93886,3 -0.665213,4 -0.656423,5 -0.939748,6 -0.506185,7 -0.939884,8 WALKING}
{0 -0.960559,1 -0.966915,2 -0.956064,3 -0.725586,4 -0.709704,5 -0.956791,6 -0.506185,7 -0.956675,8 WALKING}
{0 -0.953728,1 -0.958121,2 -0.954106,3 -0.709013,4 -0.701626,5 -0.954387,6 -0.618311,7 -0.954478,8 WALKING}
{0 -0.934957,1 -0.943858,2 -0.935043,3 -0.660972,4 -0.644293,5 -0.93547,6 -0.561563,7 -0.934891,8 WALKING}
{0 -0.933457,1 -0.930336,2 -0.932156,3 -0.634698,4 -0.638193,5 -0.933268,6 -0.526862,7 -0.933042,8 WALKING}
{0 -0.930736,1 -0.923825,2 -0.931252,3 -0.628433,4 -0.634037,5 -0.931745,6 -0.526862,7 -0.931869,8 WALKING}
{0 -0.92926,1 -0.924234,2 -0.928467,3 -0.627425,4 -0.627198,5 -0.929199,6 -0.547082,7 -0.929328,8 WALKING}
{0 -0.924298,1 -0.923858,2 -0.921166,3 -0.60579,4 -0.610066,5 -0.922621,6 -0.480682,7 -0.922809,8 WALKING}
{0 -0.911005,1 -0.905005,2 -0.908842,3 -0.571798,4 -0.580623,5 -0.910632,6 -0.480682,7 -0.910847,8 WALKING}
{0 -0.920036,1 -0.912655,2 -0.91854,3 -0.592774,4 -0.603419,5 -0.919989,6 -0.561382,7 -0.920113,8 WALKING}
{0 -0.927747,1 -0.927536,2 -0.923402,3 -0.618078,4 -0.614994,5 -0.924541,6 -0.537953,7 -0.924737,8 WALKING}
{0 -0.914406,1 -0.907969,2 -0.914986,3 -0.58298,4 -0.593121,5 -0.915826,6 -0.534458,7 -0.916041,8 WALKING}
{0 -0.926465,1 -0.919367,2 -0.926301,3 -0.619816,4 -0.62235,5 -0.927368,6 -0.529681,7 -0.927041,8 WALKING}
{0 -0.929248,1 -0.928833,2 -0.928663,3 -0.631869,4 -0.626692,5 -0.929008,6 -0.509869,7 -0.928753,8 WALKING}
{0 -0.927975,1 -0.93009,2 -0.92673,3 -0.628358,4 -0.622662,5 -0.927487,6 -0.509869,7 -0.927644,8 WALKING}
{0 -0.942455,1 -0.960426,2 -0.940112,3 -0.682656,4 -0.659474,5 -0.940799,6 -0.591991,7 -0.940895,8 WALKING}
{0 -0.926809,1 -0.930961,2 -0.919329,3 -0.616896,4 -0.603903,5 -0.920183,6 -0.50229,7 -0.920133,8 WALKING}
{0 -0.921218,1 -0.918935,2 -0.917272,3 -0.591877,4 -0.599642,5 -0.918475,6 -0.50229,7 -0.918684,8 WALKING}
{0 -0.908638,1 -0.897678,2 -0.90661,3 -0.570084,4 -0.570424,5 -0.906277,6 -0.425993,7 -0.906268,8 WALKING}
{0 -0.876948,1 -0.860858,2 -0.872336,3 -0.497637,4 -0.498834,5 -0.8728,6 -0.375164,7 -0.872309,8 WALKING}
{0 -0.871281,1 -0.857519,2 -0.865493,3 -0.493551,4 -0.48774,5 -0.867148,6 -0.375164,7 -0.867379,8 WALKING}
{0 -0.882161,1 -0.864462,2 -0.877336,3 -0.510467,4 -0.510611,5 -0.878643,6 -0.499528,7 -0.878735,8 WALKING}
{0 -0.889423,1 -0.874161,2 -0.886636,3 -0.512384,4 -0.531895,5 -0.888894,6 -0.495324,7 -0.888803,8 WALKING}
{0 -0.903681,1 -0.89805,2 -0.904232,3 -0.5502,4 -0.568427,5 -0.905413,6 -0.495324,7 -0.905629,8 WALKING}
{0 -0.902903,1 -0.900143,2 -0.903859,3 -0.553008,4 -0.567098,5 -0.904835,6 -0.539406,7 -0.904952,8 WALKING}
{0 -0.905913,1 -0.898022,2 -0.903704,3 -0.553645,4 -0.563894,5 -0.903429,6 -0.551313,7 -0.903645,8 WALKING}
{0 -0.898703,1 -0.89375,2 -0.901492,3 -0.550346,4 -0.562278,5 -0.902722,6 -0.494904,7 -0.902922,8 WALKING}
{0 -0.890236,1 -0.881128,2 -0.895181,3 -0.533196,4 -0.548433,5 -0.896537,6 -0.469536,7 -0.89678,8 WALKING}
{0 -0.89452,1 -0.880596,2 -0.892776,3 -0.530476,4 -0.539449,5 -0.892417,6 -0.469536,7 -0.892689,8 WALKING}
{0 -0.899766,1 -0.893502,2 -0.898115,3 -0.543253,4 -0.55556,5 -0.899747,6 -0.535266,7 -0.900001,8 WALKING}
{0 -0.925698,1 -0.921834,2 -0.925773,3 -0.621576,4 -0.621461,5 -0.927027,6 -0.494579,7 -0.927174,8 WALKING}
{0 -0.934147,1 -0.936712,2 -0.935251,3 -0.647608,4 -0.646986,5 -0.93643,6 -0.494579,7 -0.936586,8 WALKING}
{0 -0.928207,1 -0.923635,2 -0.930354,3 -0.634687,4 -0.624162,5 -0.928037,6 -0.41484,7 -0.92824,8 WALKING}
{0 -0.580455,1 -0.519242,2 -0.600678,3 -0.076689,4 -0.11655,5 -0.607633,6 0.007988,7 -0.608515,8 WALKING_DOWNSTAIRS}
{0 -0.519448,1 -0.493682,2 -0.544014,3 -0.023312,4 -0.05761,5 -0.553836,6 0.033376,7 -0.55142,8 WALKING_DOWNSTAIRS}
{0 -0.581608,1 -0.52409,2 -0.596619,3 -0.071315,4 -0.112016,5 -0.603647,6 0.188864,7 -0.604298,8 WALKING_DOWNSTAIRS}
{0 -0.622213,1 -0.575,2 -0.639209,3 -0.146719,4 -0.156676,5 -0.642322,6 0.188864,7 -0.641306,8 WALKING_DOWNSTAIRS}
{0 -0.525314,1 -0.443801,2 -0.549954,3 -0.004401,4 -0.062718,5 -0.558635,6 0.331646,7 -0.557467,8 WALKING_DOWNSTAIRS}
{0 -0.622355,1 -0.580195,2 -0.639974,3 -0.116684,4 -0.163219,5 -0.647829,6 0.331646,7 -0.64873,8 WALKING_DOWNSTAIRS}
{0 -0.656643,1 -0.601405,2 -0.674409,3 -0.146633,4 -0.203794,5 -0.680987,6 -0.061097,7 -0.681465,8 WALKING_DOWNSTAIRS}
{0 -0.558539,1 -0.50911,2 -0.581196,3 -0.041252,4 -0.094651,5 -0.588059,6 0.221564,7 -0.58594,8 WALKING_DOWNSTAIRS}
{0 -0.588327,1 -0.513786,2 -0.610521,3 -0.059414,4 -0.131446,5 -0.620721,6 0.221564,7 -0.621623,8 WALKING_DOWNSTAIRS}
{0 -0.706534,1 -0.650576,2 -0.726022,3 -0.212155,4 -0.2727,5 -0.733539,6 -0.242546,7 -0.731534,8 WALKING_DOWNSTAIRS}
{0 -0.671527,1 -0.599499,2 -0.692073,3 -0.140859,4 -0.228289,5 -0.70021,6 -0.269284,7 -0.700678,8 WALKING_DOWNSTAIRS}
{0 -0.677717,1 -0.625107,2 -0.687791,3 -0.166365,4 -0.221862,5 -0.695223,6 0.164439,7 -0.695905,8 WALKING_DOWNSTAIRS}
{0 -0.703396,1 -0.661033,2 -0.705582,3 -0.231381,4 -0.24255,5 -0.711114,6 0.164439,7 -0.711817,8 WALKING_DOWNSTAIRS}
{0 -0.680156,1 -0.621285,2 -0.700053,3 -0.175373,4 -0.239063,5 -0.708475,6 -0.128096,7 -0.709216,8 WALKING_DOWNSTAIRS}
{0 -0.702021,1 -0.64423,2 -0.713182,3 -0.216133,4 -0.254231,5 -0.719918,6 0.246409,7 -0.719237,8 WALKING_DOWNSTAIRS}
{0 -0.700583,1 -0.656012,2 -0.71246,3 -0.239538,4 -0.252231,5 -0.71842,6 0.246409,7 -0.715702,8 WALKING_DOWNSTAIRS}
{0 -0.655369,1 -0.580742,2 -0.672564,3 -0.141977,4 -0.200173,5 -0.678075,6 -0.080235,7 -0.678873,8 WALKING_DOWNSTAIRS}
{0 -0.638371,1 -0.572287,2 -0.655461,3 -0.13329,4 -0.181639,5 -0.663079,6 0.021239,7 -0.663419,8 WALKING_DOWNSTAIRS}
{0 -0.691189,1 -0.627923,2 -0.709282,3 -0.189208,4 -0.250229,5 -0.716917,6 -0.10734,7 -0.714177,8 WALKING_DOWNSTAIRS}
{0 -0.708517,1 -0.648091,2 -0.723977,3 -0.19786,4 -0.270149,5 -0.731679,6 -0.240256,7 -0.731966,8 WALKING_DOWNSTAIRS}
{0 -0.70471,1 -0.667564,2 -0.719235,3 -0.252046,4 -0.259376,5 -0.723726,6 0.006317,7 -0.723524,8 WALKING_DOWNSTAIRS}
{0 -0.757545,1 -0.716272,2 -0.765468,3 -0.315792,4 -0.322998,5 -0.768902,6 0.006317,7 -0.767372,8 WALKING_DOWNSTAIRS}
{0 -0.742619,1 -0.690587,2 -0.75482,3 -0.269604,4 -0.309657,5 -0.759775,6 -0.089056,7 -0.756164,8 WALKING_DOWNSTAIRS}
{0 -0.689795,1 -0.638641,2 -0.70579,3 -0.184768,4 -0.243509,5 -0.711847,6 0.0042,7 -0.71192,8 WALKING_DOWNSTAIRS}
{0 -0.704597,1 -0.666286,2 -0.719241,3 -0.242884,4 -0.262947,5 -0.726389,6 0.0042,7 -0.725457,8 WALKING_DOWNSTAIRS}
{0 -0.678411,1 -0.620625,2 -0.697589,3 -0.182208,4 -0.236017,5 -0.706151,6 -0.079186,7 -0.70638,8 WALKING_DOWNSTAIRS}
{0 -0.657512,1 -0.584846,2 -0.676591,3 -0.13258,4 -0.209433,5 -0.685465,6 -0.062962,7 -0.685983,8 WALKING_DOWNSTAIRS}
{0 -0.658021,1 -0.606167,2 -0.679268,3 -0.170088,4 -0.208948,5 -0.685061,6 -0.062962,7 -0.685819,8 WALKING_DOWNSTAIRS}
{0 -0.86269,1 -0.839023,2 -0.866436,3 -0.488603,4 -0.48828,5 -0.867414,6 -0.281536,7 -0.862279}
{0 -0.807334,1 -0.768411,2 -0.816069,3 -0.36749,4 -0.403714,5 -0.820423,6 -0.23787,7 -0.820828}
{0 -0.775856,1 -0.735778,2 -0.789814,3 -0.315582,4 -0.36195,5 -0.79458,6 -0.198295,7 -0.794949}
{0 -0.808257,1 -0.782585,2 -0.816472,3 -0.394801,4 -0.398684,5 -0.817382,6 -0.198295,7 -0.817817}
{0 -0.8241,1 -0.799156,2 -0.833398,3 -0.400803,4 -0.43325,5 -0.837653,6 -0.281875,7 -0.837236}
{0 -0.816149,1 -0.790348,2 -0.825399,3 -0.407985,4 -0.417313,5 -0.828447,6 -0.231267,7 -0.828867}
{0 -0.825202,1 -0.80399,2 -0.832817,3 -0.412856,4 -0.431271,5 -0.836525,6 -0.156835,7 -0.832616}
{0 -0.829301,1 -0.807427,2 -0.83404,3 -0.417884,4 -0.43246,5 -0.837188,6 -0.156835,7 -0.837563}
{0 -0.852748,1 -0.826009,2 -0.860335,3 -0.456331,4 -0.481371,5 -0.863856,6 -0.242276,7 -0.860547}
{0 -0.849782,1 -0.828161,2 -0.855788,3 -0.466593,4 -0.468826,5 -0.857234,6 -0.365124,7 -0.856111}
{0 -0.779517,1 -0.754749,2 -0.789956,3 -0.339547,4 -0.364008,5 -0.795896,6 -0.177752,7 -0.796122}
{0 -0.761328,1 -0.725213,2 -0.773673,3 -0.292882,4 -0.338823,5 -0.779527,6 -0.121227,7 -0.780005}
{0 -0.793786,1 -0.768737,2 -0.800621,3 -0.377403,4 -0.374638,5 -0.802593,6 -0.121227,7 -0.80297}
{0 -0.852358,1 -0.837768,2 -0.857475,3 -0.459467,4 -0.47334,5 -0.859643,6 -0.284777,7 -0.857298}
{0 -0.849091,1 -0.823141,2 -0.854375,3 -0.451586,4 -0.466375,5 -0.855927,6 -0.278068,7 -0.85436}
{0 -0.81143,1 -0.778062,2 -0.821517,3 -0.386671,4 -0.413155,5 -0.826024,6 -0.278068,7 -0.82609}
{0 -0.831613,1 -0.801459,2 -0.841753,3 -0.414942,4 -0.446713,5 -0.845217,6 -0.215734,7 -0.845576}
{0 -0.837802,1 -0.809603,2 -0.84566,3 -0.427427,4 -0.45299,5 -0.848682,6 -0.215734,7 -0.848921}
{0 -0.839257,1 -0.816001,2 -0.844967,3 -0.440282,4 -0.453521,5 -0.848969,6 -0.280589,7 -0.846835}
{0 -0.858934,1 -0.84727,2 -0.859659,3 -0.489375,4 -0.470122,5 -0.857905,6 -0.224566,7 -0.857873}
{0 -0.81243,1 -0.782423,2 -0.819701,3 -0.390432,4 -0.410363,5 -0.82438,6 -0.190038,7 -0.823771}
{0 -0.793849,1 -0.757762,2 -0.801445,3 -0.345214,4 -0.381487,5 -0.806887,6 -0.159826,7 -0.807152}
{0 -0.807809,1 -0.782387,2 -0.815518,3 -0.376147,4 -0.401826,5 -0.819286,6 -0.159826,7 -0.819502}
{0 -0.833236,1 -0.814502,2 -0.838398,3 -0.427367,4 -0.441353,5 -0.842227,6 -0.197074,7 -0.840394}
{0 -0.819828,1 -0.805329,2 -0.824823,3 -0.416886,4 -0.415634,5 -0.827468,6 -0.189875,7 -0.827027}
{0 -0.798417,1 -0.764612,2 -0.806566,3 -0.362289,4 -0.387797,5 -0.81078,6 -0.189875,7 -0.811124}
{0 -0.814212,1 -0.780975,2 -0.823278,3 -0.400333,4 -0.413906,5 -0.826467,6 -0.21329,7 -0.826394}
{0 -0.812214,1 -0.781177,2 -0.818287,3 -0.390713,4 -0.402732,5 -0.819821,6 -0.196558,7 -0.820222}
{0 -0.831281,1 -0.798102,2 -0.839845,3 -0.413311,4 -0.444377,5 -0.843917,6 -0.196558,7 -0.843181}
{0 -0.856766,1 -0.831636,2 -0.865502,3 -0.47466,4 -0.486939,5 -0.866721,6 -0.241082,7 -0.866866}
{0 -0.998876,1 -0.999212,2 -0.998677,3 -0.958434,4 -0.95089,5 -0.998586,6 -0.850949,7 -0.998584,8 STANDING}
{0 -0.999978,1 -0.999984,2 -0.999976,3 -0.996664,4 -0.995688,5 -0.999972,6 -0.938581,7 -0.999962,8 STANDING}
{0 -0.999979,1 -0.999982,2 -0.999979,3 -0.996427,4 -0.996411,5 -0.999978,6 -0.938581,7 -0.999967,8 STANDING}
{0 -0.999984,1 -0.999985,2 -0.999984,3 -0.997354,4 -0.996928,5 -0.999982,6 -0.94247,7 -0.999979,8 STANDING}
{0 -0.999989,1 -0.99999,2 -0.999987,3 -0.997728,4 -0.997313,5 -0.999985,6 -0.941508,7 -0.999982,8 STANDING}
{0 -0.999996,1 -0.999995,2 -0.999992,3 -0.998714,4 -0.998312,5 -0.999991,6 -0.941508,7 -0.99999,8 STANDING}
{0 -0.999858,1 -0.999961,2 -0.999824,3 -0.987251,4 -0.98382,5 -0.999799,6 -0.911968,7 -0.999799,8 STANDING}
{0 -0.999797,1 -0.999948,2 -0.999736,3 -0.983379,4 -0.979845,5 -0.99971,6 -0.911968,7 -0.999711,8 STANDING}
{0 -0.99993,1 -0.999983,2 -0.999887,3 -0.989655,4 -0.988249,5 -0.99988,6 -0.926174,7 -0.999881,8 STANDING}
{0 -0.999982,1 -0.999989,2 -0.999977,3 -0.996783,4 -0.995668,5 -0.999972,6 -0.938346,7 -0.99997,8 STANDING}
{0 -0.999998,1 -0.999997,2 -0.999999,3 -0.999643,4 -0.999218,5 -0.999996,6 -0.944042,7 -0.999997,8 STANDING}
{0 -0.999993,1 -0.99999,2 -0.999995,3 -0.998669,4 -0.998719,5 -0.999994,6 -0.945044,7 -0.999994,8 STANDING}
{0 -0.999987,1 -0.999986,2 -0.999987,3 -0.997592,4 -0.997273,5 -0.999984,6 -0.943803,7 -0.999985,8 STANDING}
{0 -0.999967,1 -0.999976,2 -0.999967,3 -0.995321,4 -0.9949,5 -0.999965,6 -0.934077,7 -0.999965,8 STANDING}
{0 -0.999969,1 -0.999979,2 -0.999971,3 -0.995567,4 -0.995448,5 -0.99997,6 -0.934077,7 -0.99997,8 STANDING}
{0 -0.999994,1 -0.999997,2 -0.999994,3 -0.998641,4 -0.998481,5 -0.999992,6 -0.944973,7 -0.999993,8 STANDING}
{0 -0.999993,1 -0.999995,2 -0.999993,3 -0.998912,4 -0.998242,5 -0.999991,6 -0.942846,7 -0.999991,8 STANDING}
{0 -0.999924,1 -0.999965,2 -0.999918,3 -0.992595,4 -0.989813,5 -0.999904,6 -0.927991,7 -0.999905,8 STANDING}
{0 -0.999919,1 -0.999968,2 -0.999906,3 -0.991708,4 -0.989073,5 -0.999893,6 -0.927991,7 -0.999891,8 STANDING}
{0 -0.999976,1 -0.999974,2 -0.999972,3 -0.995774,4 -0.995014,5 -0.999966,6 -0.935275,7 -0.999966,8 STANDING}
{0 -0.999984,1 -0.999982,2 -0.999984,3 -0.997112,4 -0.997057,5 -0.999983,6 -0.93975,7 -0.999978,8 STANDING}
{0 -0.999983,1 -0.999981,2 -0.999981,3 -0.996949,4 -0.996627,5 -0.99998,6 -0.936521,7 -0.99998,8 STANDING}
{0 -0.999986,1 -0.999984,2 -0.999985,3 -0.997343,4 -0.996992,5 -0.999982,6 -0.936521,7 -0.999981,8 STANDING}
{0 -0.999987,1 -0.999985,2 -0.999987,3 -0.997761,4 -0.997388,5 -0.999985,6 -0.945034,7 -0.999981,8 STANDING}
{0 -0.999669,1 -0.999596,2 -0.999683,3 -0.976563,4 -0.978924,5 -0.999687,6 -0.913474,7 -0.999005,8 STANDING}
{0 -0.999816,1 -0.999776,2 -0.999825,3 -0.983731,4 -0.985215,5 -0.999827,6 -0.922531,7 -0.999804,8 STANDING}
{0 -0.999982,1 -0.999979,2 -0.999984,3 -0.996822,4 -0.997087,5 -0.999983,6 -0.943537,7 -0.999981,8 STANDING}
{0 -0.999993,1 -0.999994,2 -0.999993,3 -0.998644,4 -0.998469,5 -0.999992,6 -0.941758,7 -0.999992,8 STANDING}
{0 -0.999992,1 -0.999995,2 -0.999991,3 -0.998348,4 -0.998174,5 -0.99999,6 -0.941758,7 -0.999991,8 STANDING}
{0 -0.999993,1 -0.999995,2 -0.999993,3 -0.998603,4 -0.998404,5 -0.999992,6 -0.942279,7 -0.999992,8 STANDING}
{0 -0.999994,1 -0.999995,2 -0.999994,3 -0.999022,4 -0.998556,5 -0.999993,6 -0.943822,7 -0.999993,8 STANDING}
{0 -0.99999,1 -0.999995,2 -0.999992,3 -0.998329,4 -0.998087,5 -0.99999,6 -0.9437,7 -0.99999,8 STANDING}
{0 -0.999993,1 -0.999996,2 -0.999995,3 -0.999038,4 -0.9987,5 -0.999994,6 -0.9437,7 -0.999994,8 STANDING}
{0 -0.999995,1 -0.999995,2 -0.999997,3 -0.999273,4 -0.999303,5 -0.999997,6 -0.94594,7 -0.999997,8 STANDING}
{0 -0.999992,1 -0.999994,2 -0.999992,3 -0.998593,4 -0.998478,5 -0.999992,6 -0.943203,7 -0.999992,8 STANDING}
{0 -0.999992,1 -0.999994,2 -0.999992,3 -0.998487,4 -0.997872,5 -0.999988,6 -0.943105,7 -0.999989,8 STANDING}
{0 -0.99999,1 -0.999993,2 -0.999989,3 -0.998158,4 -0.997458,5 -0.999986,6 -0.943105,7 -0.999986,8 STANDING}
{0 -0.999992,1 -0.999994,2 -0.999992,3 -0.999025,4 -0.998192,5 -0.999991,6 -0.943696,7 -0.999991,8 STANDING}
{0 -0.99939,1 -0.999264,2 -0.999411,3 -0.967721,4 -0.969901,5 -0.999418,6 -0.955069,7 -0.99675,8 SITTING}
{0 -0.965815,1 -0.959093,2 -0.967596,3 -0.745612,4 -0.749612,5 -0.967697,6 -0.955069,7 -0.938302,8 SITTING}
{0 -0.971939,1 -0.96543,2 -0.973893,3 -0.751894,4 -0.778809,5 -0.974685,6 -0.974493,7 -0.878838,8 SITTING}
{0 -0.953861,1 -0.945672,2 -0.956432,3 -0.700856,4 -0.708892,5 -0.956541,6 -0.896918,7 -0.937666,8 SITTING}
{0 -0.99859,1 -0.99826,2 -0.998679,3 -0.9476,4 -0.953262,5 -0.998709,6 -0.896918,7 -0.99825,8 SITTING}
{0 -0.999854,1 -0.999836,2 -0.999857,3 -0.986203,4 -0.986811,5 -0.999856,6 -0.922375,7 -0.999853,8 SITTING}
{0 -0.999897,1 -0.999892,2 -0.9999,3 -0.989377,4 -0.989511,5 -0.9999,6 -0.935211,7 -0.999898,8 SITTING}
{0 -0.999897,1 -0.999873,2 -0.999899,3 -0.988755,4 -0.989513,5 -0.9999,6 -0.935211,7 -0.999891,8 SITTING}
{0 -0.999927,1 -0.999915,2 -0.99993,3 -0.99115,4 -0.991749,5 -0.99993,6 -0.935888,7 -0.999931,8 SITTING}
{0 -0.999943,1 -0.999941,2 -0.999942,3 -0.992516,4 -0.992764,5 -0.999942,6 -0.937344,7 -0.999942,8 SITTING}
{0 -0.99995,1 -0.999946,2 -0.99995,3 -0.992998,4 -0.993439,5 -0.99995,6 -0.937344,7 -0.99995,8 SITTING}
{0 -0.999975,1 -0.999971,2 -0.999976,3 -0.996006,4 -0.996208,5 -0.999976,6 -0.939951,7 -0.999967,8 SITTING}
{0 -0.999925,1 -0.999908,2 -0.999929,3 -0.99037,4 -0.991773,5 -0.999931,6 -0.93717,7 -0.999931,8 SITTING}
{0 -0.999918,1 -0.999904,2 -0.999921,3 -0.989849,4 -0.991039,5 -0.999921,6 -0.93717,7 -0.99992,8 SITTING}
{0 -0.999933,1 -0.999923,2 -0.999932,3 -0.991,4 -0.991807,5 -0.999931,6 -0.932001,7 -0.999931,8 SITTING}
{0 -0.999952,1 -0.999943,2 -0.999952,3 -0.993556,4 -0.993524,5 -0.999951,6 -0.932001,7 -0.999951,8 SITTING}
{0 -0.999939,1 -0.999926,2 -0.999939,3 -0.9923,4 -0.992336,5 -0.999937,6 -0.932616,7 -0.999937,8 SITTING}
{0 -0.999865,1 -0.999832,2 -0.999874,3 -0.985835,4 -0.987994,5 -0.999876,6 -0.932616,7 -0.999876,8 SITTING}
{0 -0.999873,1 -0.999849,2 -0.999882,3 -0.987148,4 -0.988484,5 -0.999884,6 -0.933774,7 -0.999878,8 SITTING}
{0 -0.999939,1 -0.999928,2 -0.999942,3 -0.991982,4 -0.992741,5 -0.999942,6 -0.933774,7 -0.999916,8 SITTING}
{0 -0.99994,1 -0.999931,2 -0.999941,3 -0.992372,4 -0.992582,5 -0.99994,6 -0.936692,7 -0.999941,8 SITTING}
{0 -0.999254,1 -0.999116,2 -0.9993,3 -0.964474,4 -0.966983,5 -0.999314,6 -0.931665,7 -0.999267,8 SITTING}
{0 -0.999889,1 -0.999873,2 -0.999896,3 -0.988377,4 -0.989372,5 -0.999898,6 -0.931665,7 -0.999894,8 SITTING}
{0 -0.999959,1 -0.999959,2 -0.999962,3 -0.994492,4 -0.994603,5 -0.999962,6 -0.941351,7 -0.99995,8 SITTING}
{0 -0.99997,1 -0.999984,2 -0.99997,3 -0.995682,4 -0.995407,5 -0.99997,6 -0.941351,7 -0.99996,8 SITTING}
{0 -0.999971,1 -0.999986,2 -0.999969,3 -0.995789,4 -0.995271,5 -0.999968,6 -0.942153,7 -0.999949,8 SITTING}
{0 -0.999968,1 -0.999965,2 -0.999968,3 -0.995248,4 -0.995234,5 -0.999968,6 -0.942153,7 -0.999967,8 SITTING}
{0 -0.999978,1 -0.999979,2 -0.999976,3 -0.996556,4 -0.996147,5 -0.999976,6 -0.942451,7 -0.999976,8 SITTING}
{0 -0.999976,1 -0.999987,2 -0.999971,3 -0.995751,4 -0.995322,5 -0.999969,6 -0.942451,7 -0.999967,8 SITTING}
{0 -0.999973,1 -0.999979,2 -0.999973,3 -0.995496,4 -0.995645,5 -0.999972,6 -0.942488,7 -0.999972,8 SITTING}
{0 -0.999983,1 -0.999983,2 -0.999982,3 -0.996815,4 -0.996822,5 -0.999981,6 -0.941686,7 -0.999982,8 SITTING}
