@relation 'HumanAct-weka.filters.unsupervised.attribute.Remove-V-R311,303,315,269,4,282,10,17,272,7,275,382,266,390,560,562'

@attribute 311_fBodyAccbandsEnergy116 numeric
@attribute 303_fBodyAccbandsEnergy18 numeric
@attribute 315_fBodyAccbandsEnergy124 numeric
@attribute 269_fBodyAccstdX numeric
@attribute 4_tBodyAccstdX numeric
@attribute 282_fBodyAccenergyX numeric
@attribute 10_tBodyAccmaxX numeric
@attribute 17_tBodyAccenergyX numeric
@attribute 272_fBodyAccmadX numeric
@attribute 7_tBodyAccmadX numeric
@attribute 275_fBodyAccmaxX numeric
@attribute 382_fBodyAccJerkbandsEnergy18 numeric
@attribute 266_fBodyAccmeanX numeric
@attribute 390_fBodyAccJerkbandsEnergy116 numeric
@attribute 560_angleYgravityMean numeric
@attribute class {WALKING_UPSTAIRS,SITTING,WALKING_DOWNSTAIRS,STANDING,WALKING,LAYING}

@data
{0 -0.999986,1 -0.999988,2 -0.999983,3 -0.997742,4 -0.99675,5 -0.999981,6 -0.941061,7 -0.999981,8 -0.996356,9 -0.997413,10 -0.998545,11 -0.999991,12 -0.995024,13 -0.999983,14 0.01327,15 SITTING}
{0 -0.999986,1 -0.999984,2 -0.999986,3 -0.99751,4 -0.997415,5 -0.999985,6 -0.941061,7 -0.999985,8 -0.996645,9 -0.997335,10 -0.997553,11 -0.999992,12 -0.997095,13 -0.999989,14 0.013374,15 SITTING}
{0 -0.997108,1 -0.996524,2 -0.997284,3 -0.926919,4 -0.930875,5 -0.997321,6 -0.834013,7 -0.996683,8 -0.940322,9 -0.942009,10 -0.924167,11 -0.999727,12 -0.94108,13 -0.999842,14 -0.031539,15 SITTING}
{0 -0.999394,1 -0.999269,2 -0.999429,3 -0.968076,4 -0.970493,5 -0.999438,6 -0.934776,7 -0.999417,8 -0.974674,9 -0.97274,10 -0.965724,11 -0.999984,12 -0.976482,13 -0.999976,14 -0.035607,15 SITTING}
{0 -0.999919,1 -0.999902,2 -0.999924,3 -0.990076,4 -0.991216,5 -0.999923,6 -0.934776,7 -0.999908,8 -0.992744,9 -0.991366,10 -0.987787,11 -0.999994,12 -0.993618,13 -0.999982,14 -0.03738,15 SITTING}
{0 -0.999962,1 -0.999956,2 -0.999963,3 -0.994467,4 -0.994591,5 -0.999962,6 -0.930743,7 -0.999963,8 -0.994317,9 -0.995948,10 -0.994222,11 -0.999984,12 -0.99459,13 -0.999981,14 -0.036916,15 SITTING}
{0 -0.999972,1 -0.999968,2 -0.999973,3 -0.995771,4 -0.995717,5 -0.999972,6 -0.930743,7 -0.999972,8 -0.995579,9 -0.99674,10 -0.995091,11 -0.999985,12 -0.9954,13 -0.999981,14 -0.036752,15 SITTING}
{0 -0.999972,1 -0.999969,2 -0.999973,3 -0.995157,4 -0.995599,5 -0.999971,6 -0.937026,7 -0.999969,8 -0.995988,9 -0.995663,10 -0.993934,11 -0.999992,12 -0.996276,13 -0.999983,14 -0.036562,15 SITTING}
{0 -0.999941,1 -0.999937,2 -0.999945,3 -0.992119,4 -0.992877,5 -0.999944,6 -0.937026,7 -0.999944,8 -0.99389,9 -0.992823,10 -0.990607,11 -0.999988,12 -0.994283,13 -0.999969,14 -0.035776,15 SITTING}
{0 -0.999945,1 -0.999942,2 -0.999949,3 -0.992628,4 -0.993311,5 -0.999949,6 -0.940349,7 -0.999949,8 -0.993083,9 -0.993438,10 -0.991613,11 -0.999988,12 -0.994535,13 -0.999966,14 -0.035483,15 SITTING}
{0 -0.999968,1 -0.999967,2 -0.999968,3 -0.99511,4 -0.995054,5 -0.999966,6 -0.940349,7 -0.999965,8 -0.995293,9 -0.995266,10 -0.994305,11 -0.999988,12 -0.994712,13 -0.999976,14 -0.035761,15 SITTING}
{0 -0.999982,1 -0.999982,2 -0.999981,3 -0.99714,4 -0.996669,5 -0.99998,6 -0.94373,7 -0.99998,8 -0.996339,9 -0.996914,10 -0.997643,11 -0.999992,12 -0.995689,13 -0.999983,14 -0.035919,15 SITTING}
{0 -0.999972,1 -0.99997,2 -0.999974,3 -0.995774,4 -0.99557,5 -0.999971,6 -0.939283,7 -0.999972,8 -0.995746,9 -0.996057,10 -0.995045,11 -0.999991,12 -0.994973,13 -0.99998,14 -0.037047,15 SITTING}
{0 -0.999963,1 -0.99996,2 -0.999966,3 -0.994612,4 -0.994905,5 -0.999965,6 -0.938252,7 -0.999966,8 -0.995416,9 -0.995653,10 -0.993303,11 -0.999991,12 -0.995255,13 -0.999978,14 -0.03769,15 SITTING}
{0 -0.999968,1 -0.999961,2 -0.999969,3 -0.995151,4 -0.995216,5 -0.999968,6 -0.938252,7 -0.999968,8 -0.995385,9 -0.996171,10 -0.994075,11 -0.99998,12 -0.99511,13 -0.999983,14 -0.037651,15 SITTING}
{0 -0.999957,1 -0.999954,2 -0.999958,3 -0.993786,4 -0.994242,5 -0.999958,6 -0.936879,7 -0.999959,8 -0.99498,9 -0.995154,10 -0.992174,11 -0.999992,12 -0.994941,13 -0.99998,14 -0.038028,15 SITTING}
{0 -0.999959,1 -0.999952,2 -0.999958,3 -0.993419,4 -0.99424,5 -0.999958,6 -0.936879,7 -0.999959,8 -0.99501,9 -0.994879,10 -0.991776,11 -0.999991,12 -0.995801,13 -0.999989,14 -0.037565,15 SITTING}
{0 -0.999971,1 -0.999964,2 -0.999971,3 -0.994801,4 -0.995511,5 -0.99997,6 -0.938005,7 -0.999971,8 -0.996258,9 -0.995915,10 -0.99314,11 -0.999994,12 -0.996799,13 -0.999994,14 -0.037308,15 SITTING}
{0 -0.984867,1 -0.981443,2 -0.985868,3 -0.821917,4 -0.838042,5 -0.986239,6 -0.754088,7 -0.979753,8 -0.868996,9 -0.832798,10 -0.81311,11 -0.999826,12 -0.887123,13 -0.999866,14 -0.620756,15 LAYING}
{0 -0.999619,1 -0.999543,2 -0.999642,3 -0.974463,4 -0.977475,5 -0.99965,6 -0.920211,7 -0.999443,8 -0.985183,9 -0.978019,10 -0.969773,11 -0.999948,12 -0.985613,13 -0.999953,14 -0.620126,15 LAYING}
{0 -0.999846,1 -0.999821,2 -0.999851,3 -0.986058,4 -0.986395,5 -0.999849,6 -0.935219,7 -0.999849,8 -0.988911,9 -0.987809,10 -0.984075,11 -0.999988,12 -0.986786,13 -0.999966,14 -0.614039,15 LAYING}
{0 -0.999955,1 -0.999965,2 -0.999957,3 -0.994303,4 -0.993805,5 -0.999954,6 -0.935219,7 -0.999926,8 -0.992187,9 -0.994404,10 -0.995564,11 -0.999981,12 -0.992618,13 -0.99995,14 -0.61492,15 LAYING}
{0 -0.999953,1 -0.999968,2 -0.999955,3 -0.994539,4 -0.993648,5 -0.999952,6 -0.933622,7 -0.999953,8 -0.992478,9 -0.994975,10 -0.99664,11 -0.999972,12 -0.991793,13 -0.999939,14 -0.614997,15 LAYING}
{0 -0.999964,1 -0.999983,2 -0.999964,3 -0.99486,4 -0.994486,5 -0.999961,6 -0.933622,7 -0.999961,8 -0.99339,9 -0.99542,10 -0.996298,11 -0.999984,12 -0.993544,13 -0.99994,14 -0.614682,15 LAYING}
{0 -0.999978,1 -0.999987,2 -0.999973,3 -0.996064,4 -0.995594,5 -0.999971,6 -0.938666,7 -0.999972,8 -0.994683,9 -0.996141,10 -0.997286,11 -0.999986,12 -0.994546,13 -0.999968,14 -0.614382,15 LAYING}
{0 -0.999968,1 -0.999987,2 -0.999963,3 -0.994855,4 -0.994517,5 -0.999961,6 -0.938873,7 -0.999962,8 -0.993331,9 -0.995062,10 -0.996619,11 -0.999988,12 -0.993643,13 -0.999953,14 -0.614428,15 LAYING}
{0 -0.999965,1 -0.999977,2 -0.999961,3 -0.994989,4 -0.994229,5 -0.999958,6 -0.938051,7 -0.999958,8 -0.992909,9 -0.994869,10 -0.996521,11 -0.999972,12 -0.992623,13 -0.999952,14 -0.614437,15 LAYING}
{0 -0.999975,1 -0.999981,2 -0.999972,3 -0.995978,4 -0.9954,5 -0.999969,6 -0.938051,7 -0.99997,8 -0.994464,9 -0.995693,10 -0.996953,11 -0.999988,12 -0.994164,13 -0.999973,14 -0.614181,15 LAYING}
{0 -0.999951,1 -0.999978,2 -0.999952,3 -0.993357,4 -0.993575,5 -0.999952,6 -0.936421,7 -0.999952,8 -0.993283,9 -0.993792,10 -0.993435,11 -0.999986,12 -0.993754,13 -0.999934,14 -0.614568,15 LAYING}
{0 -0.999945,1 -0.999978,2 -0.999948,3 -0.99298,4 -0.993071,5 -0.999946,6 -0.936421,7 -0.999946,8 -0.993158,9 -0.993378,10 -0.993665,11 -0.999986,12 -0.992978,13 -0.999923,14 -0.614786,15 LAYING}
{0 -0.999957,1 -0.999984,2 -0.999959,3 -0.993918,4 -0.993959,5 -0.999956,6 -0.937288,7 -0.999956,8 -0.993177,9 -0.99451,10 -0.994514,11 -0.999983,12 -0.993781,13 -0.999937,14 -0.614547,15 LAYING}
{0 -0.999951,1 -0.999991,2 -0.999953,3 -0.993552,4 -0.993599,5 -0.999952,6 -0.937886,7 -0.999952,8 -0.993267,9 -0.993911,10 -0.993795,11 -0.999989,12 -0.993424,13 -0.999922,14 -0.614497,15 LAYING}
{0 -0.999938,1 -0.999982,2 -0.999938,3 -0.992173,4 -0.992187,5 -0.999936,6 -0.928004,7 -0.999936,8 -0.992513,9 -0.993028,10 -0.992505,11 -0.999994,12 -0.991923,13 -0.999906,14 -0.614444,15 LAYING}
{0 -0.987247,1 -0.984559,2 -0.988119,3 -0.839126,4 -0.851467,5 -0.988372,6 -0.736359,7 -0.979795,8 -0.874805,9 -0.847191,10 -0.830854,11 -0.99992,12 -0.887277,13 -0.999827,14 -0.60001,15 LAYING}
{0 -0.999434,1 -0.999322,2 -0.999464,3 -0.969499,4 -0.97133,5 -0.999466,6 -0.901072,7 -0.999372,8 -0.976768,9 -0.976006,10 -0.966347,11 -0.999922,12 -0.9756,13 -0.999941,14 -0.609841,15 LAYING}
{0 -0.999703,1 -0.999639,2 -0.999721,3 -0.978399,4 -0.980503,5 -0.999726,6 -0.934322,7 -0.999715,8 -0.984487,9 -0.97993,10 -0.976134,11 -0.999943,12 -0.985669,13 -0.999966,14 -0.609776,15 LAYING}
{0 -0.999933,1 -0.999923,2 -0.999936,3 -0.991742,4 -0.992081,5 -0.999934,6 -0.934322,7 -0.999915,8 -0.992752,9 -0.992375,10 -0.99061,11 -0.999967,12 -0.992507,13 -0.999969,14 -0.609201,15 LAYING}
{0 -0.999962,1 -0.99997,2 -0.999961,3 -0.994373,4 -0.993903,5 -0.999955,6 -0.937418,7 -0.999954,8 -0.993506,9 -0.994348,10 -0.995025,11 -0.999988,12 -0.992769,13 -0.999964,14 -0.609583,15 LAYING}
{0 -0.999967,1 -0.999974,2 -0.999967,3 -0.995047,4 -0.994525,5 -0.999961,6 -0.937418,7 -0.999962,8 -0.994272,9 -0.994965,10 -0.995441,11 -0.999988,12 -0.993329,13 -0.999963,14 -0.609016,15 LAYING}
{0 -0.999973,1 -0.999975,2 -0.999974,3 -0.995522,4 -0.99583,5 -0.999973,6 -0.938093,7 -0.999974,8 -0.995794,9 -0.996172,10 -0.994592,11 -0.999995,12 -0.996225,13 -0.99998,14 -0.608948,15 LAYING}
{0 -0.999971,1 -0.999975,2 -0.999971,3 -0.995298,4 -0.995648,5 -0.999972,6 -0.938093,7 -0.999971,8 -0.995325,9 -0.995951,10 -0.995529,11 -0.999994,12 -0.996127,13 -0.999974,14 -0.609422,15 LAYING}
{0 -0.99998,1 -0.999989,2 -0.999978,3 -0.996757,4 -0.996306,5 -0.999977,6 -0.938372,7 -0.999977,8 -0.995815,9 -0.996612,10 -0.997363,11 -0.999994,12 -0.995333,13 -0.999974,14 -0.60978,15 LAYING}
{0 -0.999974,1 -0.99998,2 -0.999973,3 -0.995801,4 -0.995565,5 -0.999971,6 -0.938525,7 -0.999971,8 -0.994674,9 -0.995963,10 -0.996748,11 -0.999984,12 -0.994913,13 -0.999963,14 -0.610149,15 LAYING}
{0 -0.999971,1 -0.999976,2 -0.999967,3 -0.995476,4 -0.994679,5 -0.999963,6 -0.938525,7 -0.999963,8 -0.994237,9 -0.995062,10 -0.995941,11 -0.99999,12 -0.993046,13 -0.999967,14 -0.609969,15 LAYING}
{0 -0.999978,1 -0.999985,2 -0.999972,3 -0.995708,4 -0.995378,5 -0.999969,6 -0.939795,7 -0.99997,8 -0.99485,9 -0.995905,10 -0.996581,11 -0.999996,12 -0.994553,13 -0.999973,14 -0.609951,15 LAYING}
{0 -0.999966,1 -0.999985,2 -0.999968,3 -0.995112,4 -0.995054,5 -0.999966,6 -0.939481,7 -0.999967,8 -0.994963,9 -0.995433,10 -0.99494,11 -0.999988,12 -0.994709,13 -0.999958,14 -0.610076,15 LAYING}
{0 -0.999962,1 -0.999982,2 -0.999963,3 -0.994448,4 -0.99461,5 -0.999962,6 -0.939481,7 -0.999963,8 -0.993931,9 -0.994974,10 -0.995666,11 -0.999994,12 -0.994687,13 -0.999957,14 -0.610055,15 LAYING}
{0 -0.626142,1 -0.63693,2 -0.634217,3 -0.178164,4 -0.145159,5 -0.632489,6 -0.025062,7 -0.632904,8 -0.096476,9 -0.173982,10 -0.33452,11 -0.69302,12 -0.066355,13 -0.725525,14 0.165816,15 WALKING}
{0 -0.588877,1 -0.591852,2 -0.597181,3 -0.130394,4 -0.106671,5 -0.598874,6 -0.025062,7 -0.597978,8 -0.025637,9 -0.120943,10 -0.262976,11 -0.708587,12 -0.049027,13 -0.704994,14 0.170196,15 WALKING}
{0 -0.67398,1 -0.63874,2 -0.666822,3 -0.225394,4 -0.174953,5 -0.65754,6 -0.03792,7 -0.658067,8 -0.171254,9 -0.197067,10 -0.428804,11 -0.711119,12 -0.058765,13 -0.760789,14 0.169037,15 WALKING}
{0 -0.678263,1 -0.645978,2 -0.684939,3 -0.218123,4 -0.209685,5 -0.685664,6 -0.03792,7 -0.686124,8 -0.149032,9 -0.255157,10 -0.453703,11 -0.720071,12 -0.188555,13 -0.781145,14 0.165602,15 WALKING}
{0 -0.664521,1 -0.662521,2 -0.678296,3 -0.21585,4 -0.194143,5 -0.673243,6 0.245799,7 -0.67405,8 -0.124592,9 -0.249754,10 -0.423273,11 -0.719333,12 -0.14141,13 -0.725569,14 0.166048,15 WALKING}
{0 -0.63747,1 -0.631083,2 -0.650211,3 -0.175315,4 -0.161648,5 -0.646501,6 0.245799,7 -0.646683,8 -0.043147,9 -0.210802,10 -0.420814,11 -0.705526,12 -0.127798,13 -0.696853,14 0.168926,15 WALKING}
{0 -0.660268,1 -0.630515,2 -0.66529,3 -0.201117,4 -0.184908,5 -0.665744,6 0.036179,7 -0.664747,8 -0.078159,9 -0.209689,10 -0.449262,11 -0.698158,12 -0.145011,13 -0.742286,14 0.172093,15 WALKING}
{0 -0.671466,1 -0.661591,2 -0.68154,3 -0.218526,4 -0.202879,5 -0.680231,6 0.005244,7 -0.680545,8 -0.128595,9 -0.21653,10 -0.452878,11 -0.728807,12 -0.16428,13 -0.788984,14 0.170045,15 WALKING}
{0 -0.662294,1 -0.625367,2 -0.674035,3 -0.205792,4 -0.192479,5 -0.671884,6 -0.070077,7 -0.669814,8 -0.086963,9 -0.216725,10 -0.375403,11 -0.720286,12 -0.159457,13 -0.773206,14 0.166293,15 WALKING}
{0 -0.631232,1 -0.634996,2 -0.642999,3 -0.174843,4 -0.152902,5 -0.639094,6 -0.070077,7 -0.639678,8 -0.090861,9 -0.170078,10 -0.434987,11 -0.698515,12 -0.099379,13 -0.745576,14 0.164688,15 WALKING}
{0 -0.640762,1 -0.650409,2 -0.647657,3 -0.17428,4 -0.164827,5 -0.649171,6 0.217989,7 -0.648804,8 -0.055175,9 -0.192919,10 -0.363074,11 -0.72476,12 -0.141198,13 -0.746371,14 0.166743,15 WALKING}
{0 -0.70874,1 -0.681045,2 -0.704065,3 -0.268591,4 -0.228632,5 -0.700447,6 0.217989,7 -0.700898,8 -0.17695,9 -0.265103,10 -0.468108,11 -0.75276,12 -0.135284,13 -0.791364,14 0.168759,15 WALKING}
{0 -0.703209,1 -0.683295,2 -0.713406,3 -0.24641,4 -0.245324,5 -0.713226,6 -0.030761,7 -0.713218,8 -0.151023,9 -0.281255,10 -0.442135,11 -0.749628,12 -0.242424,13 -0.778213,14 0.162754,15 WALKING}
{0 -0.708375,1 -0.683001,2 -0.708066,3 -0.254211,4 -0.240545,5 -0.709603,6 -0.030761,7 -0.710232,8 -0.170944,9 -0.281908,10 -0.440813,11 -0.757917,12 -0.206805,13 -0.807452,14 0.15786,15 WALKING}
{0 -0.629051,1 -0.620083,2 -0.637599,3 -0.147616,4 -0.152198,5 -0.63854,6 0.114668,7 -0.634559,8 -0.036035,9 -0.202401,10 -0.442791,11 -0.680432,12 -0.163822,13 -0.705878,14 0.173338,15 WALKING}
{0 -0.516186,1 -0.526046,2 -0.523362,3 -0.029547,4 -0.024613,5 -0.522192,6 0.411156,7 -0.523385,8 0.095359,9 -0.083266,10 -0.287302,11 -0.549251,12 -0.012134,13 -0.581153,14 0.175191,15 WALKING}
{0 -0.556996,1 -0.538723,2 -0.565698,3 -0.086384,4 -0.061021,5 -0.557043,6 0.411156,7 -0.557174,8 0.021303,9 -0.120177,10 -0.362798,11 -0.624176,12 0.000533,13 -0.630757,14 0.173929,15 WALKING}
{0 -0.592468,1 -0.560878,2 -0.602973,3 -0.13864,4 -0.104363,5 -0.59682,6 0.38638,7 -0.596603,8 -0.027783,9 -0.183507,10 -0.380674,11 -0.632748,12 -0.02271,13 -0.691601,14 0.171853,15 WALKING}
{0 -0.597575,1 -0.571795,2 -0.605557,3 -0.13205,4 -0.11029,5 -0.6021,6 0.38638,7 -0.603098,8 -0.06909,9 -0.18406,10 -0.278773,11 -0.621834,12 -0.057213,13 -0.692677,14 0.167766,15 WALKING}
{0 -0.6174,1 -0.584484,2 -0.625743,3 -0.160083,4 -0.138345,5 -0.626684,6 -0.016891,7 -0.62595,8 -0.053108,9 -0.194364,10 -0.378981,11 -0.673434,12 -0.085397,13 -0.73351,14 0.170375,15 WALKING}
{0 -0.595556,1 -0.567346,2 -0.596278,3 -0.125488,4 -0.098039,5 -0.5911,6 0.233846,7 -0.59218,8 -0.051124,9 -0.15432,10 -0.377714,11 -0.613297,12 -0.031691,13 -0.690721,14 0.171805,15 WALKING}
{0 -0.589419,1 -0.557412,2 -0.593591,3 -0.11836,4 -0.102075,5 -0.594766,6 0.233846,7 -0.592382,8 -0.009284,9 -0.142456,10 -0.394818,11 -0.615636,12 -0.061953,13 -0.687015,14 0.168919,15 WALKING}
{0 -0.537532,1 -0.550282,2 -0.542574,3 -0.082405,4 -0.040557,5 -0.537587,6 0.281127,7 -0.53741,8 0.08641,9 -0.074774,10 -0.408875,11 -0.620525,12 0.058404,13 -0.656774,14 0.169806,15 WALKING}
{0 -0.561256,1 -0.572277,2 -0.56254,3 -0.080586,4 -0.062734,5 -0.558637,6 0.281127,7 -0.557385,8 0.047003,9 -0.102688,10 -0.414971,11 -0.665987,12 -0.018766,13 -0.679252,14 0.171584,15 WALKING}
{0 -0.664247,1 -0.622005,2 -0.667505,3 -0.191981,4 -0.185943,5 -0.666593,6 -0.163483,7 -0.664934,8 -0.131219,9 -0.216566,10 -0.412625,11 -0.709807,12 -0.17068,13 -0.792504,14 0.171762,15 WALKING}
{0 -0.683643,1 -0.641648,2 -0.692607,3 -0.218447,4 -0.219671,5 -0.693512,6 -0.10101,7 -0.693391,8 -0.152402,9 -0.246919,10 -0.442834,11 -0.715618,12 -0.222629,13 -0.800858,14 0.169096,15 WALKING}
{0 -0.723447,1 -0.694157,2 -0.727048,3 -0.279126,4 -0.264414,5 -0.727466,6 -0.064195,7 -0.728123,8 -0.21551,9 -0.293414,10 -0.513441,11 -0.746735,12 -0.228198,13 -0.813635,14 0.170954,15 WALKING}
{0 -0.148324,1 -0.095894,2 -0.164872,3 0.316862,4 0.28015,5 -0.178698,6 0.604916,7 -0.178868,8 0.312691,9 0.209984,10 0.250688,11 -0.358154,12 0.181812,13 -0.421499,14 0.148941,15 WALKING_DOWNSTAIRS}
{0 -0.15501,1 -0.081711,2 -0.188819,3 0.289668,4 0.26488,5 -0.198118,6 0.604916,7 -0.195581,8 0.286675,9 0.225602,10 0.286118,11 -0.354883,12 0.199588,13 -0.478587,14 0.124358,15 WALKING_DOWNSTAIRS}
{0 -0.250464,1 -0.149723,2 -0.28603,3 0.228006,4 0.18783,5 -0.292522,6 0.436266,7 -0.292848,8 0.158616,9 0.121918,10 -0.069578,11 -0.481229,12 0.079158,13 -0.61852,14 0.119562,15 WALKING_DOWNSTAIRS}
{0 -0.292107,1 -0.242225,2 -0.317445,3 0.153333,4 0.171205,5 -0.312021,6 0.436266,7 -0.313872,8 0.117608,9 0.072881,10 -0.109705,11 -0.502747,12 0.215618,13 -0.512744,14 0.127759,15 WALKING_DOWNSTAIRS}
{0 -0.334997,1 -0.358412,2 -0.332778,3 0.130301,4 0.146503,5 -0.34068,6 0.392619,7 -0.340573,8 0.223461,9 0.080219,10 0.052834,11 -0.653286,12 0.186721,13 -0.617511,14 0.135412,15 WALKING_DOWNSTAIRS}
{0 -0.314018,1 -0.327044,2 -0.294178,3 0.16041,4 0.186883,5 -0.293563,6 0.529482,7 -0.295242,8 0.213401,9 0.1286,10 -0.091192,11 -0.497424,12 0.251748,13 -0.549871,14 0.14953,15 WALKING_DOWNSTAIRS}
{0 -0.23321,1 -0.143033,2 -0.234464,3 0.233987,4 0.229213,5 -0.242502,6 0.529482,7 -0.240644,8 0.303542,9 0.133157,10 0.156713,11 -0.42592,12 0.217092,13 -0.551276,14 0.153641,15 WALKING_DOWNSTAIRS}
{0 -0.219736,1 -0.210787,2 -0.233775,3 0.219436,4 0.238146,5 -0.231455,6 0.322232,7 -0.233512,8 0.257597,9 0.185742,10 0.143542,11 -0.478338,12 0.284583,13 -0.580214,14 0.137547,15 WALKING_DOWNSTAIRS}
{0 -0.146012,1 -0.008009,2 -0.186134,3 0.331666,4 0.261567,5 -0.202287,6 0.417666,7 -0.200796,8 0.240805,9 0.227962,10 0.308446,11 -0.297606,12 0.063144,13 -0.556379,14 0.138436,15 WALKING_DOWNSTAIRS}
{0 -0.218635,1 -0.127585,2 -0.25695,3 0.23994,4 0.207525,5 -0.268911,6 0.417666,7 -0.265577,8 0.251225,9 0.152289,10 0.043662,11 -0.486854,12 0.121151,13 -0.63241,14 0.12218,15 WALKING_DOWNSTAIRS}
{0 -0.299966,1 -0.193065,2 -0.331332,3 0.184193,4 0.147131,5 -0.339973,6 0.37497,7 -0.341,8 0.133971,9 0.058515,10 0.103651,11 -0.496145,12 0.047306,13 -0.607993,14 0.130051,15 WALKING_DOWNSTAIRS}
{0 -0.256547,1 -0.207047,2 -0.274699,3 0.227692,4 0.189796,5 -0.290191,6 0.422647,7 -0.288605,8 0.275852,9 0.087978,10 -0.082863,11 -0.523327,12 0.087672,13 -0.510914,14 0.138221,15 WALKING_DOWNSTAIRS}
{0 -0.313272,1 -0.32433,2 -0.310249,3 0.134356,4 0.173015,5 -0.309907,6 0.422647,7 -0.30927,8 0.235245,9 0.108106,10 -0.047715,11 -0.570991,12 0.266061,13 -0.533845,14 0.136437,15 WALKING_DOWNSTAIRS}
{0 -0.296811,1 -0.285441,2 -0.32675,3 0.181972,4 0.152028,5 -0.334381,6 0.30372,7 -0.332684,8 0.204115,9 0.118493,10 -0.079862,11 -0.570983,12 0.072263,13 -0.608341,14 0.135807,15 WALKING_DOWNSTAIRS}
{0 -0.352556,1 -0.320659,2 -0.374107,3 0.098568,4 0.113842,5 -0.377558,6 0.206559,7 -0.372701,8 0.172736,9 0.034768,10 -0.161794,11 -0.6022,12 0.151842,13 -0.620792,14 0.145271,15 WALKING_DOWNSTAIRS}
{0 -0.311989,1 -0.249224,2 -0.334584,3 0.156226,4 0.155668,5 -0.330099,6 0.377272,7 -0.330575,8 0.161667,9 0.062842,10 0.024794,11 -0.515621,12 0.154463,13 -0.554014,14 0.137373,15 WALKING_DOWNSTAIRS}
{0 -0.131975,1 -0.018379,2 -0.17482,3 0.317323,4 0.271832,5 -0.189273,6 0.522363,7 -0.188713,8 0.238121,9 0.20217,10 0.310882,11 -0.307671,12 0.148362,13 -0.522566,14 0.152562,15 WALKING_DOWNSTAIRS}
{0 -0.089228,1 -0.028526,2 -0.130134,3 0.342018,4 0.306533,5 -0.144579,6 0.462157,7 -0.146081,8 0.341552,9 0.275822,10 0.217153,11 -0.34121,12 0.211843,13 -0.477574,14 0.12827,15 WALKING_DOWNSTAIRS}
{0 -0.118927,1 -0.088424,2 -0.16104,3 0.301992,4 0.283371,5 -0.17459,6 0.478404,7 -0.169187,8 0.435087,9 0.235303,10 -0.062601,11 -0.410585,12 0.234738,13 -0.455272,14 0.123846,15 WALKING_DOWNSTAIRS}
{0 -0.262647,1 -0.233249,2 -0.288592,3 0.207066,4 0.183154,5 -0.298051,6 0.478404,7 -0.296293,8 0.208084,9 0.066779,10 -0.003529,11 -0.511964,12 0.120173,13 -0.513815,14 0.131535,15 WALKING_DOWNSTAIRS}
{0 -0.358844,1 -0.342218,2 -0.382555,3 0.098573,4 0.103535,5 -0.389028,6 0.422894,7 -0.388446,8 0.241408,9 -0.01725,10 -0.121982,11 -0.602277,12 0.116029,13 -0.544727,14 0.142297,15 WALKING_DOWNSTAIRS}
{0 -0.425763,1 -0.39926,2 -0.42589,3 0.055212,4 0.072888,5 -0.422338,6 0.348148,7 -0.423384,8 0.112976,9 -0.016727,10 -0.159399,11 -0.632837,12 0.11658,13 -0.652515,14 0.144635,15 WALKING_DOWNSTAIRS}
{0 -0.33237,1 -0.267558,2 -0.361039,3 0.13428,4 0.128102,5 -0.361622,6 0.348148,7 -0.362405,8 0.165329,9 0.091395,10 -0.071676,11 -0.491658,12 0.112293,13 -0.603962,14 0.144942,15 WALKING_DOWNSTAIRS}
{0 -0.269378,1 -0.204913,2 -0.297989,3 0.206402,4 0.174721,5 -0.307977,6 0.389251,7 -0.309632,8 0.158702,9 0.120931,10 0.16741,11 -0.464311,12 0.090231,13 -0.554611,14 0.131677,15 WALKING_DOWNSTAIRS}
{0 -0.521349,1 -0.527615,2 -0.512409,3 -0.014434,4 -0.02622,5 -0.523764,6 0.370607,7 -0.524949,8 0.128682,9 -0.118256,10 -0.164134,11 -0.68018,12 -0.056719,13 -0.640941,14 0.221549}
{0 -0.466435,1 -0.447365,2 -0.464282,3 0.027486,4 0.023364,5 -0.474251,6 0.370607,7 -0.473994,8 0.1781,9 -0.053401,10 -0.282648,11 -0.681993,12 0.012881,13 -0.656835,14 0.239459}
{0 -0.556264,1 -0.527799,2 -0.568482,3 -0.059934,4 -0.077815,5 -0.572681,6 0.318604,7 -0.572137,8 -0.029005,9 -0.158916,10 -0.127349,11 -0.744459,12 -0.124713,13 -0.731637,14 0.24981}
{0 -0.607066,1 -0.58515,2 -0.601554,3 -0.136046,4 -0.11077,5 -0.602521,6 0.235972,7 -0.602225,8 -0.064648,9 -0.194642,10 -0.179937,11 -0.72087,12 -0.049515,13 -0.721458,14 0.248326}
{0 -0.518085,1 -0.573749,2 -0.501925,3 -0.052194,4 0.001505,5 -0.49626,6 0.281461,7 -0.497668,8 0.044391,9 -0.082076,10 -0.151451,11 -0.637435,12 0.126776,13 -0.655122,14 0.246731}
{0 -0.449396,1 -0.389268,2 -0.44968,3 0.079061,4 0.044379,5 -0.452534,6 0.339036,7 -0.451137,8 -0.004421,9 -0.060226,10 0.096928,11 -0.598376,12 -0.049212,13 -0.674079,14 0.249186}
{0 -0.564645,1 -0.584923,2 -0.548406,3 -0.081886,4 -0.049477,5 -0.546092,6 0.339036,7 -0.547155,8 0.018014,9 -0.159946,10 -0.192347,11 -0.672927,12 0.028409,13 -0.664205,14 0.248081}
