@relation 'HumanAct-weka.filters.unsupervised.attribute.Remove-V-R303,10,311,269,315,282,4,17,275,7,382,272,505,504,266,215,202,509,90,390,562'

@attribute 303_fBodyAccbandsEnergy18 numeric
@attribute 10_tBodyAccmaxX numeric
@attribute 311_fBodyAccbandsEnergy116 numeric
@attribute 269_fBodyAccstdX numeric
@attribute 315_fBodyAccbandsEnergy124 numeric
@attribute 282_fBodyAccenergyX numeric
@attribute 4_tBodyAccstdX numeric
@attribute 17_tBodyAccenergyX numeric
@attribute 275_fBodyAccmaxX numeric
@attribute 7_tBodyAccmadX numeric
@attribute 382_fBodyAccJerkbandsEnergy18 numeric
@attribute 272_fBodyAccmadX numeric
@attribute 505_fBodyAccMagmad numeric
@attribute 504_fBodyAccMagstd numeric
@attribute 266_fBodyAccmeanX numeric
@attribute 215_tGravityAccMagstd numeric
@attribute 202_tBodyAccMagstd numeric
@attribute 509_fBodyAccMagenergy numeric
@attribute 90_tBodyAccJerkmaxX numeric
@attribute 390_fBodyAccJerkbandsEnergy116 numeric
@attribute class {WALKING_DOWNSTAIRS,STANDING,WALKING_UPSTAIRS,WALKING,LAYING,SITTING}

@data
{0 -0.999989,1 -0.938482,2 -0.999976,3 -0.995065,4 -0.999965,5 -0.999957,6 -0.994088,7 -0.999958,8 -0.997655,9 -0.99471,10 -0.99999,11 -0.992341,12 -0.984968,13 -0.983806,14 -0.992129,15 -0.984638,16 -0.984638,17 -0.999727,18 -0.987972,19 -0.999954,20 STANDING}
{0 -0.999989,1 -0.938482,2 -0.999983,3 -0.996743,4 -0.999978,5 -0.99997,6 -0.995409,7 -0.99997,8 -0.99818,9 -0.995553,10 -0.99999,11 -0.995333,12 -0.988746,13 -0.99132,14 -0.993067,15 -0.990761,16 -0.990761,17 -0.999863,18 -0.992197,19 -0.999975,20 STANDING}
{0 -0.99997,1 -0.938322,2 -0.999968,3 -0.994837,4 -0.999967,5 -0.999962,6 -0.994595,7 -0.999961,8 -0.995163,9 -0.994862,10 -0.999988,11 -0.994093,12 -0.988401,13 -0.991393,14 -0.993895,15 -0.991204,16 -0.991204,17 -0.999872,18 -0.992773,19 -0.999975,20 STANDING}
{0 -0.999959,1 -0.937699,2 -0.999956,3 -0.994411,4 -0.999956,5 -0.999954,6 -0.993763,7 -0.999954,8 -0.995841,9 -0.993934,10 -0.999985,11 -0.992592,12 -0.99063,13 -0.991812,14 -0.992315,15 -0.992079,16 -0.992079,17 -0.999888,18 -0.994493,19 -0.99997,20 STANDING}
{0 -0.999961,1 -0.937699,2 -0.99996,3 -0.99435,4 -0.99996,5 -0.999958,6 -0.994168,7 -0.99995,8 -0.995064,9 -0.994305,10 -0.999985,11 -0.993487,12 -0.984091,13 -0.986741,14 -0.993564,15 -0.986859,16 -0.986859,17 -0.99978,18 -0.995254,19 -0.999969,20 STANDING}
{0 -0.99998,1 -0.943117,2 -0.999982,3 -0.996612,4 -0.999981,5 -0.99998,6 -0.996711,7 -0.99997,8 -0.996279,9 -0.996815,10 -0.999993,11 -0.996135,12 -0.984247,13 -0.984614,14 -0.99671,15 -0.985187,16 -0.985187,17 -0.99974,18 -0.997364,19 -0.999987,20 STANDING}
{0 -0.999864,1 -0.928629,2 -0.999877,3 -0.987782,4 -0.999868,5 -0.999864,6 -0.987295,7 -0.999846,8 -0.991686,9 -0.990689,10 -0.999933,11 -0.984814,12 -0.885176,13 -0.896038,14 -0.985934,15 -0.889649,16 -0.889649,17 -0.992848,18 -0.97454,19 -0.999933,20 STANDING}
{0 -0.986724,1 -0.747904,2 -0.988232,3 -0.849075,4 -0.988743,5 -0.988927,6 -0.855161,7 -0.988945,8 -0.845937,9 -0.87746,10 -0.99951,11 -0.865345,12 -0.018519,13 0.200189,14 -0.871068,15 0.245152,16 0.245152,17 -0.219952,18 -0.906279,19 -0.997786,20 SITTING}
{0 -0.997899,1 -0.931971,2 -0.99828,3 -0.942729,4 -0.998389,5 -0.998424,6 -0.947924,7 -0.998132,8 -0.939317,9 -0.948399,10 -0.999975,11 -0.958662,12 -0.931457,13 -0.864114,14 -0.962525,15 -0.873401,16 -0.873401,17 -0.990777,18 -0.993308,19 -0.999979,20 SITTING}
{0 -0.999913,1 -0.931971,2 -0.999922,3 -0.990521,4 -0.999921,5 -0.999916,6 -0.990639,7 -0.999858,8 -0.98834,9 -0.990698,10 -0.99999,11 -0.992189,12 -0.944162,13 -0.948625,14 -0.990571,15 -0.944279,16 -0.944279,17 -0.997895,18 -0.989919,19 -0.999967,20 SITTING}
{0 -0.999971,1 -0.937788,2 -0.999964,3 -0.995142,4 -0.999963,5 -0.999958,6 -0.994151,7 -0.999958,8 -0.997019,9 -0.995081,10 -0.999968,11 -0.993317,12 -0.977577,13 -0.979083,14 -0.992177,15 -0.978348,16 -0.978348,17 -0.999547,18 -0.989919,19 -0.999947,20 SITTING}
{0 -0.999983,1 -0.937469,2 -0.999979,3 -0.996788,4 -0.999975,5 -0.999969,6 -0.995351,7 -0.999969,8 -0.998123,9 -0.995945,10 -0.999972,11 -0.995027,12 -0.987971,13 -0.990565,14 -0.992864,15 -0.98984,16 -0.98984,17 -0.999845,18 -0.993152,19 -0.999971,20 SITTING}
{0 -0.999985,1 -0.937469,2 -0.999984,3 -0.997639,4 -0.999982,5 -0.999979,6 -0.996549,7 -0.99998,8 -0.99836,9 -0.996737,10 -0.999985,11 -0.996377,12 -0.995754,13 -0.996694,14 -0.994667,15 -0.997137,16 -0.997137,17 -0.999967,18 -0.993152,19 -0.999976,20 SITTING}
{0 -0.999997,1 -0.944539,2 -0.999994,3 -0.998731,4 -0.999993,5 -0.999993,6 -0.998602,7 -0.999994,8 -0.999215,9 -0.998542,10 -0.999998,11 -0.997925,12 -0.995837,13 -0.996659,14 -0.998295,15 -0.997002,16 -0.997002,17 -0.999965,18 -0.997282,19 -0.999983,20 SITTING}
{0 -0.999996,1 -0.940334,2 -0.999997,3 -0.999301,4 -0.999996,5 -0.999994,6 -0.998783,7 -0.999994,8 -0.999309,9 -0.998932,10 -0.999998,11 -0.998691,12 -0.995871,13 -0.997382,14 -0.997932,15 -0.997172,16 -0.997172,17 -0.999967,18 -0.997282,19 -0.999992,20 SITTING}
{0 -0.999991,1 -0.939076,2 -0.999991,3 -0.998331,4 -0.999989,5 -0.999987,6 -0.99757,7 -0.999987,8 -0.99872,9 -0.998008,10 -0.999991,11 -0.997398,12 -0.99535,13 -0.996595,14 -0.99625,15 -0.996331,16 -0.996331,17 -0.999956,18 -0.993307,19 -0.999988,20 SITTING}
{0 -0.999987,1 -0.939076,2 -0.999988,3 -0.99767,4 -0.999987,5 -0.999981,6 -0.996802,7 -0.999981,8 -0.998711,9 -0.99773,10 -0.999989,11 -0.996334,12 -0.990476,13 -0.992493,14 -0.995249,15 -0.991544,16 -0.991544,17 -0.999878,18 -0.993213,19 -0.999985,20 SITTING}
{0 -0.999984,1 -0.938259,2 -0.99998,3 -0.996834,4 -0.99998,5 -0.999975,6 -0.996052,7 -0.999975,8 -0.998247,9 -0.996705,10 -0.999996,11 -0.995648,12 -0.991021,13 -0.991507,14 -0.99455,15 -0.991252,16 -0.991252,17 -0.999873,18 -0.993213,19 -0.999982,20 SITTING}
{0 -0.999982,1 -0.938259,2 -0.99998,3 -0.996937,4 -0.999981,5 -0.99998,6 -0.996692,7 -0.99998,8 -0.997055,9 -0.996903,10 -0.999991,11 -0.996166,12 -0.995472,13 -0.996143,14 -0.996079,15 -0.996308,16 -0.996308,17 -0.999956,18 -0.993244,19 -0.99998,20 SITTING}
{0 -0.999981,1 -0.942777,2 -0.999984,3 -0.997174,4 -0.999983,5 -0.999982,6 -0.99692,7 -0.999982,8 -0.997154,9 -0.997032,10 -0.999982,11 -0.996715,12 -0.991163,13 -0.994134,14 -0.996304,15 -0.993227,16 -0.993227,17 -0.999908,18 -0.995874,19 -0.999982,20 SITTING}
{0 -0.999717,1 -0.931757,2 -0.999765,3 -0.98203,4 -0.999778,5 -0.999779,6 -0.982842,7 -0.999746,8 -0.981497,9 -0.986055,10 -0.999978,11 -0.984396,12 -0.803162,13 -0.755851,14 -0.984379,15 -0.751145,16 -0.751145,17 -0.96681,18 -0.992673,19 -0.999977,20 SITTING}
{0 -0.99994,1 -0.935766,2 -0.999947,3 -0.99333,4 -0.99995,5 -0.999949,6 -0.993367,7 -0.999921,8 -0.994695,9 -0.993694,10 -0.999985,11 -0.99336,12 -0.972901,13 -0.960556,14 -0.993167,15 -0.964196,16 -0.964196,17 -0.999,18 -0.998302,19 -0.999981,20 SITTING}
{0 -0.999984,1 -0.940527,2 -0.999982,3 -0.997067,4 -0.999982,5 -0.999979,6 -0.996598,7 -0.999979,8 -0.997646,9 -0.997116,10 -0.999989,11 -0.9963,12 -0.981823,13 -0.983031,14 -0.995614,15 -0.982788,16 -0.982788,17 -0.999678,18 -0.993326,19 -0.999975,20 SITTING}
{0 -0.999992,1 -0.940527,2 -0.999991,3 -0.99832,4 -0.999989,5 -0.999987,6 -0.997613,7 -0.999985,8 -0.99875,9 -0.998151,10 -0.999993,11 -0.997243,12 -0.977294,13 -0.979574,14 -0.996371,15 -0.978779,16 -0.978779,17 -0.99956,18 -0.993326,19 -0.999988,20 SITTING}
{0 -0.999994,1 -0.942692,2 -0.999992,3 -0.998594,4 -0.999993,5 -0.999991,6 -0.998333,7 -0.999987,8 -0.999022,9 -0.998495,10 -0.999993,11 -0.997902,12 -0.982586,13 -0.981879,14 -0.997802,15 -0.981683,16 -0.981683,17 -0.999647,18 -0.997706,19 -0.999986,20 SITTING}
{0 -0.999987,1 -0.943385,2 -0.999985,3 -0.997527,4 -0.999986,5 -0.999986,6 -0.997503,7 -0.999986,8 -0.997654,9 -0.997604,10 -0.999996,11 -0.99685,12 -0.982261,13 -0.983657,14 -0.997309,15 -0.983072,16 -0.983072,17 -0.999685,18 -0.997706,19 -0.999985,20 SITTING}
{0 -0.999987,1 -0.942123,2 -0.999982,3 -0.99725,4 -0.999983,5 -0.999982,6 -0.996894,7 -0.999982,8 -0.997542,9 -0.997226,10 -0.999993,11 -0.996334,12 -0.990415,13 -0.993225,14 -0.99611,15 -0.990608,16 -0.990608,17 -0.99986,18 -0.995678,19 -0.999976,20 SITTING}
{0 -0.999993,1 -0.942123,2 -0.999986,3 -0.997645,4 -0.999987,5 -0.999985,6 -0.997332,7 -0.999985,8 -0.997844,9 -0.997933,10 -0.999994,11 -0.996795,12 -0.992333,13 -0.994785,14 -0.996648,15 -0.992902,16 -0.992902,17 -0.999902,18 -0.995678,19 -0.999973,20 SITTING}
{0 -0.999991,1 -0.942041,2 -0.99999,3 -0.998139,4 -0.999989,5 -0.999987,6 -0.997643,7 -0.999986,8 -0.998156,9 -0.998093,10 -0.999986,11 -0.997624,12 -0.991108,13 -0.99304,14 -0.996704,15 -0.992246,16 -0.992246,17 -0.999891,18 -0.992443,19 -0.999984,20 SITTING}
{0 -0.999985,1 -0.942041,2 -0.999987,3 -0.997578,4 -0.999986,5 -0.999984,6 -0.997266,7 -0.999985,8 -0.997555,9 -0.997666,10 -0.999988,11 -0.99711,12 -0.988461,13 -0.99111,14 -0.996579,15 -0.990732,16 -0.990732,17 -0.999863,18 -0.992443,19 -0.99999,20 SITTING}
{0 -0.999993,1 -0.94422,2 -0.999991,3 -0.998178,4 -0.999986,5 -0.999984,6 -0.997264,7 -0.999985,8 -0.998894,9 -0.998044,10 -0.999999,11 -0.997373,12 -0.991619,13 -0.993228,14 -0.995701,15 -0.992964,16 -0.992964,17 -0.999904,18 -0.990219,19 -0.99998,20 SITTING}
{0 -0.991925,1 -0.899365,2 -0.99312,3 -0.889074,4 -0.993482,5 -0.993491,6 -0.889942,7 -0.99351,8 -0.892072,9 -0.915962,10 -0.999482,11 -0.900504,12 -0.663239,13 -0.652087,14 -0.891622,15 -0.626687,16 -0.626687,17 -0.927212,18 -0.95833,19 -0.999584,20 LAYING}
{0 -0.999161,1 -0.905166,2 -0.999291,3 -0.965555,4 -0.999332,5 -0.999344,6 -0.967793,7 -0.999337,8 -0.965893,9 -0.969206,10 -0.999981,11 -0.970323,12 -0.9733,13 -0.967528,14 -0.973225,15 -0.967365,16 -0.967365,17 -0.99914,18 -0.994083,19 -0.999968,20 LAYING}
{0 -0.999982,1 -0.950708,2 -0.99998,3 -0.996938,4 -0.99998,5 -0.999976,6 -0.996103,7 -0.999748,8 -0.997936,9 -0.996125,10 -0.999992,11 -0.995529,12 -0.986259,13 -0.987013,14 -0.994527,15 -0.986789,16 -0.986789,17 -0.999779,18 -0.994967,19 -0.999983,20 LAYING}
{0 -0.999785,1 -0.933464,2 -0.999824,3 -0.983395,4 -0.999831,5 -0.999828,6 -0.985287,7 -0.99981,8 -0.981376,9 -0.985243,10 -0.99999,11 -0.987528,12 -0.980763,13 -0.980401,14 -0.98987,15 -0.981264,16 -0.981264,17 -0.999635,18 -0.992208,19 -0.999985,20 LAYING}
{0 -0.99984,1 -0.933464,2 -0.999868,3 -0.985689,4 -0.999872,5 -0.999867,6 -0.987426,7 -0.999867,8 -0.982996,9 -0.987753,10 -0.999992,11 -0.990258,12 -0.981283,13 -0.979044,14 -0.991557,15 -0.979856,16 -0.979856,17 -0.999594,18 -0.992208,19 -0.999981,20 LAYING}
{0 -0.999784,1 -0.924179,2 -0.999819,3 -0.984091,4 -0.999823,5 -0.999822,6 -0.98498,7 -0.999805,8 -0.982244,9 -0.987515,10 -0.999985,11 -0.987305,12 -0.984522,13 -0.984043,14 -0.986717,15 -0.984523,16 -0.984523,17 -0.999723,18 -0.990546,19 -0.999955,20 LAYING}
{0 -0.999439,1 -0.918617,2 -0.999537,3 -0.970701,4 -0.999565,5 -0.999573,6 -0.974768,7 -0.99954,8 -0.965667,9 -0.97464,10 -0.999978,11 -0.983743,12 -0.968592,13 -0.952798,14 -0.986883,15 -0.958068,16 -0.958068,17 -0.998702,18 -0.990546,19 -0.99994,20 LAYING}
{0 -0.99933,1 -0.918617,2 -0.999449,3 -0.968484,4 -0.999482,5 -0.999491,6 -0.972093,7 -0.999488,8 -0.964372,9 -0.973076,10 -0.999981,11 -0.979843,12 -0.964504,13 -0.959778,14 -0.982138,15 -0.961428,16 -0.961428,17 -0.99887,18 -0.992334,19 -0.999955,20 LAYING}
{0 -0.999504,1 -0.916516,2 -0.99959,3 -0.972653,4 -0.999613,5 -0.999622,6 -0.976453,7 -0.999622,8 -0.967546,9 -0.976354,10 -0.999974,11 -0.985448,12 -0.976002,13 -0.969945,14 -0.987606,15 -0.97195,16 -0.97195,17 -0.999324,18 -0.987024,19 -0.999941,20 LAYING}
{0 -0.999467,1 -0.916516,2 -0.99956,3 -0.971959,4 -0.999581,5 -0.999588,6 -0.975269,7 -0.999583,8 -0.967298,9 -0.974303,10 -0.999979,11 -0.982926,12 -0.974094,13 -0.971414,14 -0.984387,15 -0.971981,16 -0.971981,17 -0.999326,18 -0.987024,19 -0.999955,20 LAYING}
{0 -0.999505,1 -0.926618,2 -0.999586,3 -0.973392,4 -0.9996,5 -0.999604,6 -0.97584,7 -0.99958,8 -0.970148,9 -0.975558,10 -0.999984,11 -0.980941,12 -0.981693,13 -0.976038,14 -0.982012,15 -0.977509,16 -0.977509,17 -0.99952,18 -0.991573,19 -0.999946,20 LAYING}
{0 -0.999629,1 -0.926618,2 -0.999688,3 -0.976908,4 -0.9997,5 -0.999706,6 -0.97966,7 -0.999706,8 -0.973699,9 -0.979249,10 -0.999976,11 -0.984987,12 -0.983833,13 -0.977545,14 -0.986972,15 -0.979421,16 -0.979421,17 -0.99958,18 -0.991573,19 -0.999956,20 LAYING}
{0 -0.99966,1 -0.928038,2 -0.999717,3 -0.978221,4 -0.999734,5 -0.999739,6 -0.981072,7 -0.999738,8 -0.975539,9 -0.981089,10 -0.999988,11 -0.98559,12 -0.987148,13 -0.984268,14 -0.988812,15 -0.985859,16 -0.985859,17 -0.999757,18 -0.99107,19 -0.999959,20 LAYING}
{0 -0.997791,1 -0.928038,2 -0.998207,3 -0.942013,4 -0.998274,5 -0.998287,6 -0.94554,7 -0.998158,8 -0.940483,9 -0.954772,10 -0.999817,11 -0.951105,12 -0.932115,13 -0.921221,14 -0.954618,15 -0.91924,16 -0.91924,17 -0.995946,18 -0.9743,19 -0.999797,20 LAYING}
{0 -0.935395,1 -0.869665,2 -0.946422,3 -0.678477,4 -0.94964,5 -0.950288,6 -0.688341,7 -0.947559,8 -0.693954,9 -0.722677,10 -0.998253,11 -0.715546,12 -0.513304,13 -0.497568,14 -0.714203,15 -0.457788,16 -0.457788,17 -0.848948,18 -0.924369,19 -0.999038,20 LAYING}
{0 -0.996793,1 -0.869741,2 -0.997385,3 -0.928655,4 -0.99755,5 -0.997603,6 -0.934839,7 -0.996729,8 -0.925008,9 -0.932942,10 -0.999962,11 -0.946009,12 -0.900377,13 -0.873923,14 -0.952392,15 -0.873773,16 -0.873773,17 -0.990826,18 -0.991474,19 -0.999941,20 LAYING}
{0 -0.999531,1 -0.931324,2 -0.999608,3 -0.974313,4 -0.999623,5 -0.999629,6 -0.976721,7 -0.999579,8 -0.974513,9 -0.977146,10 -0.99997,11 -0.980165,12 -0.96238,13 -0.960516,14 -0.982786,15 -0.960953,16 -0.960953,17 -0.998847,18 -0.990762,19 -0.999943,20 LAYING}
{0 -0.999571,1 -0.919208,2 -0.999614,3 -0.974381,4 -0.999606,5 -0.999593,6 -0.975444,7 -0.999411,8 -0.971534,9 -0.975565,10 -0.999967,11 -0.976726,12 -0.961312,13 -0.939445,14 -0.977638,15 -0.942777,16 -0.942777,17 -0.997796,18 -0.979725,19 -0.999888,20 LAYING}
{0 -0.999058,1 -0.919119,2 -0.999201,3 -0.960763,4 -0.999229,5 -0.999233,6 -0.964867,7 -0.999208,8 -0.954571,9 -0.964259,10 -0.999953,11 -0.97594,12 -0.962952,13 -0.947427,14 -0.976353,15 -0.949899,16 -0.949899,17 -0.998247,18 -0.979725,19 -0.999874,20 LAYING}
{0 -0.999378,1 -0.919119,2 -0.999485,3 -0.96884,4 -0.99952,5 -0.999533,6 -0.973427,7 -0.999533,8 -0.963861,9 -0.972441,10 -0.999969,11 -0.983477,12 -0.974853,13 -0.966333,14 -0.987728,15 -0.969561,16 -0.969561,17 -0.999231,18 -0.995564,19 -0.999943,20 LAYING}
{0 -0.999215,1 -0.921575,2 -0.999366,3 -0.964936,4 -0.999401,5 -0.999415,6 -0.969795,7 -0.999415,8 -0.959012,9 -0.968322,10 -0.999957,11 -0.981445,12 -0.974243,13 -0.96278,14 -0.984803,15 -0.966355,16 -0.966355,17 -0.999097,18 -0.988103,19 -0.999955,20 LAYING}
{0 -0.999292,1 -0.921575,2 -0.999432,3 -0.967024,4 -0.999465,5 -0.999474,6 -0.971561,7 -0.999461,8 -0.961373,9 -0.972061,10 -0.999968,11 -0.982028,12 -0.971776,13 -0.958725,14 -0.985347,15 -0.961843,16 -0.961843,17 -0.99889,18 -0.988103,19 -0.999975,20 LAYING}
{0 -0.99936,1 -0.91519,2 -0.999467,3 -0.969364,4 -0.999494,5 -0.9995,6 -0.972377,7 -0.99948,8 -0.964816,9 -0.973968,10 -0.999969,11 -0.979124,12 -0.971853,13 -0.969478,14 -0.980322,15 -0.970064,16 -0.970064,17 -0.999251,18 -0.991135,19 -0.999951,20 LAYING}
{0 -0.999242,1 -0.91519,2 -0.999377,3 -0.965387,4 -0.999409,5 -0.999422,6 -0.970019,7 -0.999415,8 -0.959374,9 -0.970046,10 -0.999969,11 -0.980944,12 -0.973439,13 -0.962274,14 -0.984032,15 -0.965849,16 -0.965849,17 -0.999074,18 -0.991135,19 -0.99994,20 LAYING}
{0 -0.99919,1 -0.922083,2 -0.999345,3 -0.964553,4 -0.999388,5 -0.999399,6 -0.969353,7 -0.999366,8 -0.958617,9 -0.970473,10 -0.999962,11 -0.981786,12 -0.971608,13 -0.958828,14 -0.984027,15 -0.962403,16 -0.962403,17 -0.998917,18 -0.991002,19 -0.99996,20 LAYING}
{0 -0.999007,1 -0.920467,2 -0.999198,3 -0.959919,4 -0.99924,5 -0.999256,6 -0.965469,7 -0.999258,8 -0.952924,9 -0.965699,10 -0.999964,11 -0.980413,12 -0.971325,13 -0.951995,14 -0.983047,15 -0.956129,16 -0.956129,17 -0.9986,18 -0.98883,19 -0.999958,20 LAYING}
{0 -0.999091,1 -0.920467,2 -0.999267,3 -0.961971,4 -0.999309,5 -0.999323,6 -0.967235,7 -0.999319,8 -0.955934,9 -0.967489,10 -0.999967,11 -0.979464,12 -0.965513,13 -0.952504,14 -0.983744,15 -0.955848,16 -0.955848,17 -0.998585,18 -0.98883,19 -0.999965,20 LAYING}
{0 -0.99911,1 -0.9183,2 -0.999282,3 -0.962204,4 -0.99933,5 -0.999346,6 -0.967866,7 -0.999348,8 -0.955411,9 -0.966789,10 -0.99997,11 -0.983278,12 -0.976684,13 -0.959337,14 -0.986505,15 -0.963144,16 -0.963144,17 -0.998951,18 -0.99042,19 -0.99996,20 LAYING}
{0 -0.99917,1 -0.9183,2 -0.999324,3 -0.963675,4 -0.999368,5 -0.999386,6 -0.968966,7 -0.999386,8 -0.957565,9 -0.968338,10 -0.999976,11 -0.98162,12 -0.975311,13 -0.963579,14 -0.985916,15 -0.966256,16 -0.966256,17 -0.999092,18 -0.995114,19 -0.999945,20 LAYING}
{0 -0.998974,1 -0.909106,2 -0.999156,3 -0.959216,4 -0.999208,5 -0.999222,6 -0.964602,7 -0.999215,8 -0.952437,9 -0.96382,10 -0.999969,11 -0.978016,12 -0.959885,13 -0.949384,14 -0.981278,15 -0.95062,16 -0.95062,17 -0.99829,18 -0.991618,19 -0.99991,20 LAYING}
{0 -0.999112,1 -0.909106,2 -0.999216,3 -0.961646,4 -0.999252,5 -0.999264,6 -0.965673,7 -0.999235,8 -0.95642,9 -0.967477,10 -0.999934,11 -0.973103,12 -0.942248,13 -0.940157,14 -0.976916,15 -0.939694,16 -0.939694,17 -0.997585,18 -0.990415,19 -0.999795,20 LAYING}
{0 -0.999584,1 -0.925669,2 -0.999595,3 -0.975115,4 -0.999602,5 -0.999606,6 -0.975892,7 -0.99957,8 -0.97881,9 -0.978264,10 -0.999935,11 -0.975566,12 -0.953572,13 -0.961307,14 -0.977351,15 -0.956819,16 -0.956819,17 -0.998637,18 -0.988118,19 -0.999797,20 LAYING}
{0 -0.993766,1 -0.925669,2 -0.994369,3 -0.901068,4 -0.994691,5 -0.99471,6 -0.901187,7 -0.993883,8 -0.931273,9 -0.932521,10 -0.998246,11 -0.88967,12 -0.79353,13 -0.806684,14 -0.90103,15 -0.788847,16 -0.788847,17 -0.975781,18 -0.902225,19 -0.997865,20 LAYING}
{0 -0.890966,1 -0.398576,2 -0.875111,3 -0.518208,4 -0.872292,5 -0.872946,6 -0.499124,7 -0.873134,8 -0.608831,9 -0.54478,10 -0.928705,11 -0.428218,12 -0.344782,13 -0.491562,14 -0.453524,15 -0.343929,16 -0.343929,17 -0.780296,18 -0.669742,19 -0.875938,20 WALKING}
{0 -0.860422,1 -0.280938,2 -0.843687,3 -0.465726,4 -0.840225,5 -0.839269,6 -0.436115,7 -0.838076,8 -0.6094,9 -0.48265,10 -0.909114,11 -0.348961,12 -0.352115,13 -0.484314,14 -0.36699,15 -0.332395,16 -0.332395,17 -0.772557,18 -0.594921,19 -0.85338,20 WALKING}
{0 -0.831204,1 -0.280938,2 -0.809572,3 -0.395588,4 -0.801668,5 -0.802009,6 -0.373667,7 -0.80245,8 -0.441814,9 -0.409523,10 -0.882986,11 -0.303313,12 -0.25589,13 -0.431205,14 -0.321079,15 -0.259746,16 -0.259746,17 -0.72128,18 -0.45096,19 -0.772221,20 WALKING}
{0 -0.849469,1 -0.352952,2 -0.822906,3 -0.408339,4 -0.815804,5 -0.817977,6 -0.399633,7 -0.817082,8 -0.466836,9 -0.429102,10 -0.892272,11 -0.340912,12 -0.360551,13 -0.408546,14 -0.377906,15 -0.303412,16 -0.303412,17 -0.75277,18 -0.45096,19 -0.783074,20 WALKING}
{0 -0.809215,1 -0.178953,2 -0.782957,3 -0.327653,4 -0.786524,5 -0.789275,6 -0.353709,7 -0.789658,8 -0.351458,9 -0.393665,10 -0.860293,11 -0.390902,12 -0.393349,13 -0.446675,14 -0.424671,15 -0.334477,16 -0.334477,17 -0.77402,18 -0.561433,19 -0.743646,20 WALKING}
{0 -0.790452,1 -0.178953,2 -0.771545,3 -0.311835,4 -0.769861,5 -0.773912,6 -0.330402,7 -0.774431,8 -0.331791,9 -0.359987,10 -0.844434,11 -0.319777,12 -0.357963,13 -0.494076,14 -0.379695,15 -0.353289,16 -0.353289,17 -0.786394,18 -0.561433,19 -0.760027,20 WALKING}
{0 -0.772067,1 -0.169951,2 -0.755874,3 -0.298294,4 -0.759318,5 -0.762072,6 -0.312981,7 -0.761884,8 -0.303457,9 -0.338754,10 -0.820589,11 -0.315011,12 -0.403169,13 -0.484811,14 -0.35147,15 -0.359862,16 -0.359862,17 -0.79059,18 -0.48217,19 -0.725638,20 WALKING}
{0 -0.774056,1 -0.169951,2 -0.732216,3 -0.250352,4 -0.737849,5 -0.742246,6 -0.284752,7 -0.742906,8 -0.29715,9 -0.32179,10 -0.828904,11 -0.323011,12 -0.372728,13 -0.437001,14 -0.380153,15 -0.283824,16 -0.283824,17 -0.738857,18 -0.46109,19 -0.659035,20 WALKING}
{0 -0.771984,1 -0.233796,2 -0.762997,3 -0.293612,4 -0.767812,5 -0.772315,6 -0.328024,7 -0.772214,8 -0.294616,9 -0.351153,10 -0.808504,11 -0.327237,12 -0.357037,13 -0.494342,14 -0.424045,15 -0.319783,16 -0.319783,17 -0.764096,18 -0.46109,19 -0.763498,20 WALKING}
{0 -0.778947,1 -0.233796,2 -0.762049,3 -0.281131,4 -0.770361,5 -0.775041,6 -0.332086,7 -0.775614,8 -0.295059,9 -0.365764,10 -0.820337,11 -0.389285,12 -0.348547,13 -0.471707,14 -0.482725,15 -0.350143,16 -0.350143,17 -0.784332,18 -0.623035,19 -0.7356,20 WALKING}
{0 -0.78364,1 -0.253829,2 -0.753785,3 -0.285541,4 -0.756715,5 -0.76093,6 -0.311336,7 -0.76142,8 -0.300591,9 -0.359056,10 -0.847056,11 -0.346169,12 -0.340493,13 -0.48889,14 -0.381195,15 -0.329572,16 -0.329572,17 -0.770317,18 -0.429641,19 -0.713084,20 WALKING}
{0 -0.797359,1 -0.253829,2 -0.765814,3 -0.316242,4 -0.760208,5 -0.76411,6 -0.315958,7 -0.764392,8 -0.341619,9 -0.35873,10 -0.860013,11 -0.264876,12 -0.351414,13 -0.502565,14 -0.315014,15 -0.334602,16 -0.334602,17 -0.774111,18 -0.429641,19 -0.721427,20 WALKING}
{0 -0.818822,1 -0.182698,2 -0.78132,3 -0.34603,4 -0.780714,5 -0.782249,6 -0.342943,7 -0.782163,8 -0.401862,9 -0.385712,10 -0.865593,11 -0.313746,12 -0.3856,13 -0.525746,14 -0.334992,15 -0.369329,16 -0.369329,17 -0.79674,18 -0.556839,19 -0.728352,20 WALKING}
{0 -0.807054,1 -0.182698,2 -0.784552,3 -0.357845,4 -0.784921,5 -0.785797,6 -0.348364,7 -0.786276,8 -0.399607,9 -0.373557,10 -0.85296,11 -0.304912,12 -0.450148,13 -0.519382,14 -0.324707,15 -0.391998,16 -0.391998,17 -0.810849,18 -0.556839,19 -0.752545,20 WALKING}
{0 -0.897037,1 -0.349105,2 -0.870459,3 -0.481318,4 -0.857502,5 -0.859348,6 -0.472776,7 -0.858535,8 -0.588827,9 -0.507089,10 -0.920456,11 -0.377886,12 -0.429731,13 -0.537873,14 -0.451491,15 -0.43926,16 -0.43926,17 -0.838683,18 -0.619753,19 -0.829309,20 WALKING}
